13,120.699997,0,0,0,1531723620,NotLoad
13,121.400002,0,0,0,1531723622,NotLoad
13,121.400002,0,0,0,1531723624,NotLoad
13,121.300003,0,0,0,1531723626,NotLoad
13,121.800003,0,0,0,1531723628,NotLoad
13,121.400002,0,0,0,1531723630,NotLoad
13,121.400002,0,0,0,1531723631,NotLoad
13,121.099998,0,0,0,1531723633,NotLoad
13,120.599998,0,0,0,1531723635,NotLoad
13,121.199997,0,0,0,1531723637,NotLoad
13,120.800003,0,0,0,1531723638,NotLoad
13,119.5,0,0,0,1531723640,NotLoad
13,120.800003,0,0,0,1531723642,NotLoad
13,121.099998,0,0,0,1531723644,NotLoad
13,121.099998,0,0,0,1531723645,NotLoad
13,120.800003,0,0,0,1531723647,NotLoad
13,120.699997,0,0,0,1531723649,NotLoad
13,120.400002,0,0,0,1531723651,NotLoad
13,120.099998,0,0,0,1531723653,NotLoad
13,120.900002,0,0,0,1531723654,NotLoad
13,120.599998,0,0,0,1531723656,NotLoad
13,120.900002,0,0,0,1531723658,NotLoad
13,121.5,0,0,0,1531723660,NotLoad
13,120.599998,0,0,0,1531723661,NotLoad
13,119.599998,0,0,0,1531723663,NotLoad
13,119.400002,0,0,0,1531723665,NotLoad
13,119.900002,0,0,0,1531723667,NotLoad
13,120.5,0,0,0,1531723668,NotLoad
13,120.5,0,0,0,1531723670,NotLoad
13,119.900002,0,0,0,1531723672,NotLoad
13,119.800003,0,0,0,1531723674,NotLoad
13,119.699997,0,0,0,1531723676,NotLoad
13,120.900002,0,0,0,1531723677,NotLoad
13,120.199997,0,0,0,1531723679,NotLoad
13,120.900002,0,0,0,1531723681,NotLoad
13,121.099998,0,0,0,1531723683,NotLoad
13,121.199997,0,0,0,1531723684,NotLoad
13,121.400002,0,0,0,1531723686,NotLoad
13,120.300003,0,0,0,1531723688,NotLoad
13,119.699997,0,0,0,1531723690,NotLoad
13,119.900002,0,0,0,1531723691,NotLoad
13,120.5,0,0,0,1531723693,NotLoad
13,121,0,0,0,1531723695,NotLoad
13,120.199997,0,0,0,1531723697,NotLoad
13,120.5,0,0,0,1531723699,NotLoad
13,120.699997,0,0,0,1531723700,NotLoad
13,121.599998,0,0,0,1531723702,NotLoad
13,120.699997,0,0,0,1531723704,NotLoad
13,120.199997,0,0,0,1531723706,NotLoad
13,120.699997,0,0,0,1531723707,NotLoad
13,120,0,0,0,1531723709,NotLoad
13,120.599998,0,0,0,1531723711,NotLoad
13,120.599998,0,0,0,1531723713,NotLoad
13,120.300003,0,0,0,1531723715,NotLoad
13,119.699997,0,0,0,1531723716,NotLoad
13,119.5,0,0,0,1531723718,NotLoad
13,120,0,0,0,1531723720,NotLoad
13,120.699997,0,0,0,1531723722,NotLoad
13,120.699997,0,0,0,1531723723,NotLoad
13,120.599998,0,0,0,1531723725,NotLoad
13,120.699997,0,0,0,1531723727,NotLoad
13,120.599998,0,0,0,1531723729,NotLoad
13,120,0,0,0,1531723730,NotLoad
13,120.800003,0,0,0,1531723732,NotLoad
13,121,0,0,0,1531723734,NotLoad
13,120.699997,0,0,0,1531723736,NotLoad
13,120.099998,0,0,0,1531723737,NotLoad
13,119.300003,0,0,0,1531723739,NotLoad
13,120.199997,0,0,0,1531723741,NotLoad
13,120.099998,0,0,0,1531723743,NotLoad
13,119.400002,0,0,0,1531723744,NotLoad
13,119.900002,0,0,0,1531723746,NotLoad
13,118.900002,0,0,0,1531723748,NotLoad
13,119.300003,0,0,0,1531723750,NotLoad
13,120.400002,0,0,0,1531723751,NotLoad
13,119.099998,0,0,0,1531723753,NotLoad
13,119,0,0,0,1531723755,NotLoad
13,119.5,0,0,0,1531723757,NotLoad
13,119.599998,0,0,0,1531723758,NotLoad
13,119.5,0,0,0,1531723760,NotLoad
13,120,0,0,0,1531723762,NotLoad
13,120.099998,0,0,0,1531723764,NotLoad
13,120,0,0,0,1531723766,NotLoad
13,119.900002,0,0,0,1531723767,NotLoad
13,118.900002,0,0,0,1531723769,NotLoad
13,120.400002,0,0,0,1531723771,NotLoad
13,120.300003,0,0,0,1531723773,NotLoad
13,120.099998,0,0,0,1531723774,NotLoad
13,120.400002,0,0,0,1531723776,NotLoad
13,120.800003,0,0,0,1531723778,NotLoad
13,120.699997,0,0,0,1531723780,NotLoad
13,120.300003,0,0,0,1531723781,NotLoad
13,119.900002,0,0,0,1531723783,NotLoad
13,119.199997,0,0,0,1531723785,NotLoad
13,119.5,0,0,0,1531723787,NotLoad
13,120.099998,0,0,0,1531723788,NotLoad
13,120.400002,0,0,0,1531723790,NotLoad
13,120.5,0,0,0,1531723792,NotLoad
13,120.599998,0,0,0,1531723794,NotLoad
13,120.699997,0,0,0,1531723796,NotLoad
13,119.5,0,0,0,1531723798,NotLoad
13,120.5,0,0,0,1531723799,NotLoad
13,121.599998,0,0,0,1531723801,NotLoad
13,121.300003,0,0,0,1531723803,NotLoad
13,120.900002,0,0,0,1531723805,NotLoad
13,120.5,0,0,0,1531723807,NotLoad
13,120.099998,0,0,0,1531723809,NotLoad
13,120.800003,0,0,0,1531723811,NotLoad
13,121,0,0,0,1531723813,NotLoad
13,120,0,0,0,1531723814,NotLoad
13,120,0,0,0,1531723816,NotLoad
13,119.199997,0,0,0,1531723818,NotLoad
13,120.599998,0,0,0,1531723820,NotLoad
13,120.599998,0,0,0,1531723822,NotLoad
13,120,0,0,0,1531723823,NotLoad
13,120.199997,0,0,0,1531723825,NotLoad
13,120.900002,0,0,0,1531723827,NotLoad
13,120.900002,0,0,0,1531723829,NotLoad
13,121.400002,0,0,0,1531723831,NotLoad
13,120.5,0,0,0,1531723832,NotLoad
13,119.400002,0,0,0,1531723834,NotLoad
13,119.5,0,0,0,1531723836,NotLoad
13,118.900002,0,0,0,1531723838,NotLoad
13,118.699997,0,0,0,1531723839,NotLoad
13,119.800003,0,0,0,1531723841,NotLoad
13,119.699997,0,0,0,1531723843,NotLoad
13,119.800003,0,0,0,1531723845,NotLoad
13,119.699997,0,0,0,1531723846,NotLoad
13,118.800003,0,0,0,1531723848,NotLoad
13,120.300003,0,0,0,1531723850,NotLoad
13,120.099998,0,0,0,1531723852,NotLoad
13,120.199997,0,0,0,1531723853,NotLoad
13,120,0,0,0,1531723855,NotLoad
13,120.900002,0,0,0,1531723857,NotLoad
13,120.199997,0,0,0,1531723859,NotLoad
13,120.199997,0,0,0,1531723861,NotLoad
13,119.599998,0,0,0,1531723862,NotLoad
13,119.199997,0,0,0,1531723864,NotLoad
13,118.400002,0,0,0,1531723866,NotLoad
13,119.199997,0,0,0,1531723868,NotLoad
13,120.099998,0,0,0,1531723870,NotLoad
13,120.900002,0,0,0,1531723871,NotLoad
13,119.699997,0,0,0,1531723873,NotLoad
13,120.300003,0,0,0,1531723875,NotLoad
13,119.699997,0,0,0,1531723877,NotLoad
13,118.900002,0,0,0,1531723878,NotLoad
13,119.199997,0,0,0,1531723880,NotLoad
13,120,0,0,0,1531723882,NotLoad
13,119.5,0,0,0,1531723884,NotLoad
13,118.900002,0,0,0,1531723885,NotLoad
13,119,0,0,0,1531723887,NotLoad
13,119.099998,0,0,0,1531723889,NotLoad
13,118.699997,0,0,0,1531723891,NotLoad
13,118.699997,0,0,0,1531723892,NotLoad
13,118.699997,0,0,0,1531723894,NotLoad
13,119,0,0,0,1531723896,NotLoad
13,119.099998,0,0,0,1531723898,NotLoad
13,118,0,0,0,1531723900,NotLoad
13,119.5,0,0,0,1531723901,NotLoad
13,119.5,0,0,0,1531723903,NotLoad
13,119.699997,0,0,0,1531723905,NotLoad
13,119.5,0,0,0,1531723907,NotLoad
13,119.400002,0,0,0,1531723908,NotLoad
13,119.900002,0,0,0,1531723910,NotLoad
13,120.599998,0,0,0,1531723912,NotLoad
13,119.900002,0,0,0,1531723914,NotLoad
13,119.800003,0,0,0,1531723916,NotLoad
13,119.800003,0,0,0,1531723918,NotLoad
13,119.199997,0,0,0,1531723919,NotLoad
13,119.199997,0,0,0,1531723921,NotLoad
13,120,0,0,0,1531723923,NotLoad
13,120.300003,0,0,0,1531723925,NotLoad
13,119.400002,0,0,0,1531723927,NotLoad
13,120,0,0,0,1531723929,NotLoad
13,120.199997,0,0,0,1531723930,NotLoad
13,118.800003,0,0,0,1531723932,NotLoad
13,119.5,0,0,0,1531723934,NotLoad
13,119.5,0,0,0,1531723936,NotLoad
13,118.900002,0,0,0,1531723937,NotLoad
13,119.699997,0,0,0,1531723939,NotLoad
13,118.800003,0,0,0,1531723941,NotLoad
13,118.900002,0,0,0,1531723943,NotLoad
13,118.300003,0,0,0,1531723944,NotLoad
13,118.699997,0,0,0,1531723946,NotLoad
13,119.199997,0,0,0,1531723948,NotLoad
13,119.199997,0,0,0,1531723950,NotLoad
13,118.099998,0,0,0,1531723952,NotLoad
13,118.599998,0,0,0,1531723953,NotLoad
13,118.400002,0,0,0,1531723955,NotLoad
13,118.300003,0,0,0,1531723957,NotLoad
13,117.800003,0,0,0,1531723959,NotLoad
13,118.900002,0,0,0,1531723960,NotLoad
13,118.400002,0,0,0,1531723962,NotLoad
13,119.5,0,0,0,1531723964,NotLoad
13,119.5,0,0,0,1531723966,NotLoad
13,119.5,0,0,0,1531723967,NotLoad
13,120,0,0,0,1531723969,NotLoad
13,119.599998,0,0,0,1531723971,NotLoad
13,119.699997,0,0,0,1531723973,NotLoad
13,119.900002,0,0,0,1531723974,NotLoad
13,119.300003,0,0,0,1531723976,NotLoad
13,120.099998,0,0,0,1531723978,NotLoad
13,120.300003,0,0,0,1531723980,NotLoad
13,119.599998,0,0,0,1531723982,NotLoad
13,118.400002,0,0,0,1531723983,NotLoad
13,118.300003,0,0,0,1531723985,NotLoad
13,118.699997,0,0,0,1531723987,NotLoad
13,118.699997,0,0,0,1531723989,NotLoad
13,119.300003,0,0,0,1531723990,NotLoad
13,119,0,0,0,1531723992,NotLoad
13,118.800003,0,0,0,1531723994,NotLoad
13,119.199997,0,0,0,1531723996,NotLoad
13,119.199997,0,0,0,1531723997,NotLoad
13,119.900002,0,0,0,1531723999,NotLoad
13,119.599998,0,0,0,1531724001,NotLoad
13,119,0,0,0,1531724003,NotLoad
13,119,0,0,0,1531724005,NotLoad
13,119.599998,0,0,0,1531724006,NotLoad
13,119.599998,0,0,0,1531724008,NotLoad
13,118.900002,0,0,0,1531724010,NotLoad
13,119,0,0,0,1531724012,NotLoad
13,119.099998,0,0,0,1531724013,NotLoad
13,119.5,0,0,0,1531724015,NotLoad
13,118.5,0,0,0,1531724017,NotLoad
13,118.099998,0,0,0,1531724019,NotLoad
13,118.300003,0,0,0,1531724020,NotLoad
13,119.400002,0,0,0,1531724022,NotLoad
13,118,0,0,0,1531724024,NotLoad
13,118.400002,0,0,0,1531724026,NotLoad
13,119.199997,0,0,0,1531724027,NotLoad
13,119.800003,0,0,0,1531724029,NotLoad
13,119.300003,0,0,0,1531724031,NotLoad
13,118.5,0,0,0,1531724033,NotLoad
13,117.5,0,0,0,1531724035,NotLoad
13,118.400002,0,0,0,1531724036,NotLoad
13,119.400002,0,0,0,1531724038,NotLoad
13,118.800003,0,0,0,1531724040,NotLoad
13,118,0,0,0,1531724042,NotLoad
13,118.599998,0,0,0,1531724043,NotLoad
13,118.800003,0,0,0,1531724045,NotLoad
13,119.5,0,0,0,1531724047,NotLoad
13,119.699997,0,0,0,1531724049,NotLoad
13,119.300003,0,0,0,1531724050,NotLoad
13,118.599998,0,0,0,1531724052,NotLoad
13,119.099998,0,0,0,1531724054,NotLoad
13,119.5,0,0,0,1531724056,NotLoad
13,119.199997,0,0,0,1531724057,NotLoad
13,119.099998,0,0,0,1531724059,NotLoad
13,117.800003,0,0,0,1531724061,NotLoad
13,118,0,0,0,1531724063,NotLoad
13,118.099998,0,0,0,1531724065,NotLoad
13,117.800003,0,0,0,1531724067,NotLoad
13,118.599998,0,0,0,1531724068,NotLoad
13,118.199997,0,0,0,1531724070,NotLoad
13,118.400002,0,0,0,1531724072,NotLoad
13,118.199997,0,0,0,1531724074,NotLoad
13,118,0,0,0,1531724076,NotLoad
13,118.300003,0,0,0,1531724077,NotLoad
13,118.300003,0,0,0,1531724079,NotLoad
13,118.800003,0,0,0,1531724081,NotLoad
13,119.199997,0,0,0,1531724082,NotLoad
13,119.900002,0,0,0,1531724084,NotLoad
13,120,0,0,0,1531724086,NotLoad
13,120,0,0,0,1531724088,NotLoad
13,119.800003,0,0,0,1531724090,NotLoad
13,118.699997,0,0,0,1531724091,NotLoad
13,118.199997,0,0,0,1531724093,NotLoad
13,117.699997,0,0,0,1531724095,NotLoad
13,117.5,0,0,0,1531724097,NotLoad
13,117.800003,0,0,0,1531724099,NotLoad
13,118,0,0,0,1531724100,NotLoad
13,117.5,0,0,0,1531724102,NotLoad
13,117.800003,0,0,0,1531724104,NotLoad
13,118.099998,0,0,0,1531724106,NotLoad
13,118.800003,0,0,0,1531724107,NotLoad
13,119.5,0,0,0,1531724109,NotLoad
13,118.400002,0,0,0,1531724111,NotLoad
13,119.099998,0,0,0,1531724113,NotLoad
13,119.400002,0,0,0,1531724115,NotLoad
13,118.900002,0,0,0,1531724117,NotLoad
13,118.900002,0,0,0,1531724118,NotLoad
13,118.699997,0,0,0,1531724120,NotLoad
13,118.699997,0,0,0,1531724122,NotLoad
13,118,0,0,0,1531724124,NotLoad
13,119.699997,0,0,0,1531724125,NotLoad
13,119.900002,0,0,0,1531724127,NotLoad
13,119.300003,0,0,0,1531724129,NotLoad
13,117.699997,0,0,0,1531724131,NotLoad
13,118.5,0,0,0,1531724133,NotLoad
13,119.800003,0,0,0,1531724134,NotLoad
13,119.599998,0,0,0,1531724136,NotLoad
13,120.5,0,0,0,1531724138,NotLoad
13,119.599998,0,0,0,1531724140,NotLoad
13,119.599998,0,0,0,1531724142,NotLoad
13,119.699997,0,0,0,1531724144,NotLoad
13,118.699997,0,0,0,1531724146,NotLoad
13,118.199997,0,0,0,1531724148,NotLoad
13,118.900002,0,0,0,1531724150,NotLoad
13,118.900002,0,0,0,1531724152,NotLoad
13,119.300003,0,0,0,1531724153,NotLoad
14,118.800003,0,0,0,1531973838,
14,119.5,0,0,0,1531973839,
14,120.099998,0,0,0,1531973841,
14,119.800003,0,0,0,1531973842,
14,119.5,0,0,0,1531973844,
14,120.199997,0,0,0,1531973845,
14,120.300003,0,0,0,1531973847,
14,120.099998,0,0,0,1531973848,
14,119.099998,0,0,0,1531973850,
14,119.800003,0,0,0,1531973852,
14,121.099998,0,0,0,1531973853,
14,120.699997,0,0,0,1531973855,
14,120.199997,0,0,0,1531973856,
14,120.800003,0,0,0,1531973858,
14,120.5,0,0,0,1531973860,
14,119.5,0,0,0,1531973861,
14,119,0,0,0,1531973863,
14,119,0,0,0,1531973864,
14,119.5,0,0,0,1531973866,
14,119.400002,0,0,0,1531973867,
14,120,0,0,0,1531973869,
14,121,0,0,0,1531973871,
14,121.900002,0,0,0,1531973872,
14,120.699997,0,0,0,1531973874,
14,120.5,0,0,0,1531973875,
14,120.599998,0,0,0,1531973877,
14,119.699997,0,0,0,1531973879,
14,119.5,0,0,0,1531973880,
14,119.800003,0,0,0,1531973882,
14,120.400002,0,0,0,1531973883,
14,120.599998,0,0,0,1531973885,
14,120.5,0,0,0,1531973886,
14,119.199997,0,0,0,1531973888,
14,120.199997,0,0,0,1531973890,
14,120.5,0,0,0,1531973891,
14,119.699997,0,0,0,1531973893,
14,119.5,0,0,0,1531973895,
14,119.699997,0,0,0,1531973896,
14,119.400002,0,0,0,1531973898,
14,119.599998,0,0,0,1531973900,
14,120.400002,0,0,0,1531973901,
14,120.699997,0,0,0,1531973903,
14,120.400002,0,0,0,1531973905,
14,120.5,0,0,0,1531973906,
14,120.699997,0,0,0,1531973908,
14,119.900002,0,0,0,1531973909,
14,120.599998,0,0,0,1531973911,
14,120.400002,0,0,0,1531973913,
14,120.199997,0,0,0,1531973914,
14,120.400002,0,0,0,1531973916,
14,119.900002,0,0,0,1531973917,
14,119.5,0,0,0,1531973919,
14,119.5,0,0,0,1531973920,
14,120.800003,0,0,0,1531973922,
14,121.400002,0,0,0,1531973924,
14,121.300003,0,0,0,1531973925,
14,121.5,0,0,0,1531973927,
14,120.900002,0,0,0,1531973928,
14,121,0,0,0,1531973930,
14,120.599998,0,0,0,1531973932,
14,119.400002,0,0,0,1531973933,
14,119.300003,0,0,0,1531973935,
14,119.900002,0,0,0,1531973936,
14,120.5,0,0,0,1531973938,
14,120.699997,0,0,0,1531973939,
14,120.599998,0,0,0,1531973941,
14,121.400002,0,0,0,1531973943,
14,120.599998,0,0,0,1531973944,
14,119.699997,0,0,0,1531973946,
14,120.300003,0,0,0,1531973947,
14,120.099998,0,0,0,1531973949,
14,120,0,0,0,1531973951,
14,120.300003,0,0,0,1531973952,
14,120,0,0,0,1531973954,
14,120.300003,0,0,0,1531973955,
14,120.800003,0,0,0,1531973957,
14,121.099998,0,0,0,1531973959,
14,121.199997,0,0,0,1531973960,
14,121.5,0,0,0,1531973962,
14,120.599998,0,0,0,1531973963,
14,120.300003,0,0,0,1531973965,
14,119.900002,0,0,0,1531973966,
14,120.099998,0,0,0,1531973968,
14,119.800003,0,0,0,1531973970,
14,120.300003,0,0,0,1531973971,
14,120.800003,0,0,0,1531973973,
14,120.599998,0,0,0,1531973974,
14,120.099998,0,0,0,1531973976,
14,120.099998,0,0,0,1531973978,
14,120,0,0,0,1531973979,
14,120.800003,0,0,0,1531973981,
14,120.800003,0,0,0,1531973982,
14,120,0,0,0,1531973984,
14,119.800003,0,0,0,1531973985,
14,119.800003,0,0,0,1531973987,
14,119,0,0,0,1531973989,
14,120.199997,0,0,0,1531973990,
14,121,0,0,0,1531973992,
14,120.900002,0,0,0,1531973993,
14,120.300003,0,0,0,1531973995,
14,119.599998,0,0,0,1531973997,
14,119.800003,0,0,0,1531973998,
14,120.300003,0,0,0,1531974000,
14,120.900002,0,0,0,1531974001,
14,120.300003,0,0,0,1531974003,
14,120.300003,0,0,0,1531974004,
14,119.699997,0,0,0,1531974006,
14,120.800003,0,0,0,1531974007,
14,120.900002,0,0,0,1531974009,
14,120.199997,0,0,0,1531974011,
14,119.599998,0,0,0,1531974012,
14,119.800003,0,0,0,1531974014,
14,120.400002,0,0,0,1531974015,
14,120.699997,0,0,0,1531974017,
14,120.699997,0,0,0,1531974019,
14,120.199997,0,0,0,1531974020,
14,120.800003,0,0,0,1531974022,
14,120.400002,0,0,0,1531974023,
14,120.699997,0,0,0,1531974025,
14,120.900002,0,0,0,1531974027,
14,120.199997,0,0,0,1531974028,
14,119.5,0,0,0,1531974030,
14,119.400002,0,0,0,1531974031,
14,120.099998,0,0,0,1531974033,
14,120.099998,0,0,0,1531974034,
14,119.900002,0,0,0,1531974036,
14,119.900002,0,0,0,1531974038,
14,119.699997,0,0,0,1531974039,
14,119.699997,0,0,0,1531974041,
14,120.400002,0,0,0,1531974042,
14,121.099998,0,0,0,1531974044,
14,121.400002,0,0,0,1531974046,
14,120.599998,0,0,0,1531974047,
14,119.900002,0,0,0,1531974049,
14,119,0,0,0,1531974050,
14,119.5,0,0,0,1531974052,
14,120.400002,0,0,0,1531974054,
14,121.099998,0,0,0,1531974055,
14,120.900002,0,0,0,1531974057,
14,120.099998,0,0,0,1531974058,
14,119.599998,0,0,0,1531974060,
14,120.5,0,0,0,1531974062,
14,120.800003,0,0,0,1531974063,
14,120.900002,0,0,0,1531974065,
14,120.800003,0,0,0,1531974066,
14,120.800003,0,0,0,1531974068,
14,120.900002,0,0,0,1531974070,
14,120.800003,0,0,0,1531974071,
14,121.400002,0,0,0,1531974073,
14,120.699997,0,0,0,1531974075,
14,119.5,0,0,0,1531974076,
14,120.199997,0,0,0,1531974078,
14,121,0,0,0,1531974079,
14,121.099998,0,0,0,1531974081,
14,120.5,0,0,0,1531974082,
14,120.199997,0,0,0,1531974084,
14,119.900002,0,0,0,1531974086,
14,119.599998,0,0,0,1531974087,
14,119.900002,0,0,0,1531974089,
14,120.900002,0,0,0,1531974091,
14,120,0,0,0,1531974092,
14,119.199997,0,0,0,1531974094,
14,119.300003,0,0,0,1531974095,
14,119.5,0,0,0,1531974097,
14,119.400002,0,0,0,1531974099,
14,119.599998,0,0,0,1531974100,
14,119.800003,0,0,0,1531974102,
14,120.699997,0,0,0,1531974103,
14,121,0,0,0,1531974105,
14,120.699997,0,0,0,1531974106,
14,121,0,0,0,1531974108,
14,121,0,0,0,1531974110,
14,121.199997,0,0,0,1531974111,
14,121.400002,0,0,0,1531974113,
14,120.400002,0,0,0,1531974114,
14,120.5,0,0,0,1531974116,
14,120.5,0,0,0,1531974118,
14,121,0,0,0,1531974119,
14,120.199997,0,0,0,1531974121,
14,120.099998,0,0,0,1531974122,
14,121.099998,0,0,0,1531974124,
14,121.800003,0,0,0,1531974126,
14,120.699997,0,0,0,1531974127,
14,120.400002,0,0,0,1531974129,
14,119.900002,0,0,0,1531974130,
14,119.400002,0,0,0,1531974132,
14,119.400002,0,0,0,1531974134,
14,119.699997,0,0,0,1531974135,
14,120.199997,0,0,0,1531974137,
14,119.699997,0,0,0,1531974138,
14,119.900002,0,0,0,1531974140,
14,121.099998,0,0,0,1531974141,
14,120.699997,0,0,0,1531974143,
14,120,0,0,0,1531974145,
14,119.699997,0,0,0,1531974146,
14,120.199997,0,0,0,1531974148,
14,120.199997,0,0,0,1531974149,
14,120.099998,0,0,0,1531974151,
14,119.900002,0,0,0,1531974153,
14,120.400002,0,0,0,1531974154,
14,120.800003,0,0,0,1531974156,
14,120.5,0,0,0,1531974157,
14,120.800003,0,0,0,1531974159,
14,119.699997,0,0,0,1531974160,
14,119.800003,0,0,0,1531974162,
14,120,0,0,0,1531974164,
14,119.199997,0,0,0,1531974165,
14,120,0,0,0,1531974167,
14,120,0,0,0,1531974168,
14,118.800003,0,0,0,1531974170,
14,119.400002,0,0,0,1531974172,
14,120.099998,0,0,0,1531974173,
14,120.199997,0,0,0,1531974175,
14,120,0,0,0,1531974176,
14,119.5,0,0,0,1531974178,
14,119.800003,0,0,0,1531974180,
14,120,0,0,0,1531974181,
14,119.199997,0,0,0,1531974183,
14,119.900002,0,0,0,1531974184,
14,120.599998,0,0,0,1531974186,
14,120,0,0,0,1531974187,
14,119.800003,0,0,0,1531974189,
14,119.199997,0,0,0,1531974191,
14,119.599998,0,0,0,1531974192,
14,119.900002,0,0,0,1531974194,
14,119.800003,0,0,0,1531974195,
14,120,0,0,0,1531974197,
14,120.199997,0,0,0,1531974199,
14,120.5,0,0,0,1531974200,
14,120.599998,0,0,0,1531974202,
14,119.800003,0,0,0,1531974203,
14,120.099998,0,0,0,1531974205,
14,119.599998,0,0,0,1531974207,
14,119.199997,0,0,0,1531974209,
14,118.900002,0,0,0,1531974210,
14,119.300003,0,0,0,1531974212,
14,119.300003,0,0,0,1531974214,
14,119.599998,0,0,0,1531974216,
14,121,0,0,0,1531974217,
14,120.800003,0,0,0,1531974219,
14,119.900002,0,0,0,1531974221,
14,119.099998,0,0,0,1531974222,
14,119.599998,0,0,0,1531974224,
14,120.099998,0,0,0,1531974226,
14,119,0,0,0,1531974228,
14,119.099998,0,0,0,1531974229,
14,119.5,0,0,0,1531974231,
14,119.699997,0,0,0,1531974232,
14,119.300003,0,0,0,1531974234,
14,118.800003,0,0,0,1531974235,
14,119.400002,0,0,0,1531974237,
14,120.400002,0,0,0,1531974239,
14,121.199997,0,0,0,1531974240,
14,120.900002,0,0,0,1531974242,
14,119.699997,0,0,0,1531974243,
14,120,0,0,0,1531974245,
14,120.699997,0,0,0,1531974247,
14,120.699997,0,0,0,1531974248,
14,120.400002,0,0,0,1531974250,
14,120.199997,0,0,0,1531974251,
14,120.900002,0,0,0,1531974253,
14,119.900002,0,0,0,1531974255,
14,119.099998,0,0,0,1531974257,
14,119.199997,0,0,0,1531974258,
14,120.5,0,0,0,1531974260,
14,120.400002,0,0,0,1531974262,
14,120.199997,0,0,0,1531974263,
14,120.099998,0,0,0,1531974265,
14,119.400002,0,0,0,1531974266,
14,119.900002,0,0,0,1531974268,
14,119.300003,0,0,0,1531974269,
14,119.800003,0,0,0,1531974271,
14,120.099998,0,0,0,1531974273,
14,118.800003,0,0,0,1531974274,
14,118.5,0,0,0,1531974276,
14,119.300003,0,0,0,1531974277,
14,120,0,0,0,1531974279,
14,120.199997,0,0,0,1531974281,
14,120,0,0,0,1531974282,
14,120.599998,0,0,0,1531974284,
14,121,0,0,0,1531974285,
14,120,0,0,0,1531974287,
14,120.900002,0,0,0,1531974289,
14,120.599998,0,0,0,1531974290,
14,119.900002,0,0,0,1531974292,
14,119.900002,0,0,0,1531974293,
14,119.5,0,0,0,1531974295,
14,119.5,0,0,0,1531974296,
14,119.599998,0,0,0,1531974298,
14,120.199997,0,0,0,1531974300,
14,120.699997,0,0,0,1531974301,
14,120.900002,0,0,0,1531974303,
14,121.5,0,0,0,1531974304,
14,121.5,0,0,0,1531974306,
14,120.800003,0,0,0,1531974307,
14,120.5,0,0,0,1531974309,
14,120.800003,0,0,0,1531974311,
14,119.400002,0,0,0,1531974312,
14,119.300003,0,0,0,1531974314,
14,120,0,0,0,1531974315,
14,120.699997,0,0,0,1531974317,
14,120.5,0,0,0,1531974319,
14,121.199997,0,0,0,1531974320,
14,121.199997,0,0,0,1531974322,
14,120.5,0,0,0,1531974323,
14,120,0,0,0,1531974325,
14,120.699997,0,0,0,1531974327,
14,120.199997,0,0,0,1531974328,
14,120.599998,0,0,0,1531974330,
14,121.099998,0,0,0,1531974331,
14,120.5,0,0,0,1531974333,
14,120.199997,0,0,0,1531974334,
14,120.5,0,0,0,1531974336,
14,120,0,0,0,1531974337,
14,119.599998,0,0,0,1531974339,
14,120.400002,0,0,0,1531974341,
14,121.5,0,0,0,1531974342,
14,121.300003,0,0,0,1531974344,
14,120.099998,0,0,0,1531974345,
14,120.300003,0,0,0,1531974347,
14,120.199997,0,0,0,1531974349,
14,120.400002,0,0,0,1531974350,
14,120.199997,0,0,0,1531974352,
14,119.400002,0,0,0,1531974353,
14,119.5,0,0,0,1531974355,
14,119.099998,0,0,0,1531974357,
14,119.800003,0,0,0,1531974358,
14,120.5,0,0,0,1531974360,
14,120.5,0,0,0,1531974361,
14,119.800003,0,0,0,1531974363,
14,120.199997,0,0,0,1531974364,
14,120.300003,0,0,0,1531974366,
14,120.400002,0,0,0,1531974368,
14,120.099998,0,0,0,1531974369,
14,120.400002,0,0,0,1531974371,
14,120.5,0,0,0,1531974372,
14,119.800003,0,0,0,1531974374,
14,120,0,0,0,1531974375,
14,119.300003,0,0,0,1531974377,
14,119.900002,0,0,0,1531974379,
14,120.599998,0,0,0,1531974380,
14,120.599998,0,0,0,1531974382,
14,120.199997,0,0,0,1531974383,
14,119.800003,0,0,0,1531974385,
14,120,0,0,0,1531974387,
14,119.400002,0,0,0,1531974388,
14,119.199997,0,0,0,1531974390,
14,119.199997,0,0,0,1531974391,
14,119.5,0,0,0,1531974393,
14,120,0,0,0,1531974395,
14,119.699997,0,0,0,1531974396,
14,120,0,0,0,1531974398,
14,120.199997,0,0,0,1531974399,
14,118.900002,0,0,0,1531974401,
14,119.800003,0,0,0,1531974403,
14,120.699997,0,0,0,1531974404,
14,119.699997,0,0,0,1531974406,
14,119.5,0,0,0,1531974407,
14,120,0,0,0,1531974409,
14,119.599998,0,0,0,1531974411,
14,120.300003,0,0,0,1531974412,
14,120.400002,0,0,0,1531974414,
14,120,0,0,0,1531974415,
14,120.599998,0,0,0,1531974417,
14,120.400002,0,0,0,1531974418,
14,120.800003,0,0,0,1531974420,
14,120.800003,0,0,0,1531974422,
14,120.800003,0,0,0,1531974423,
14,120.900002,0,0,0,1531974425,
14,120.400002,0,0,0,1531974426,
