10,115.400002,0.249,18,0.647,1531635738
10,114.699997,0.255,18,0.637,1531635739
10,115.099998,0.255,18,0.633,1531635741
10,116.199997,0.25,18,0.64,1531635743
10,115.800003,0.249,18,0.643,1531635744
10,115.300003,0.25,18,0.643,1531635746
10,115.400002,0.25,18,0.647,1531635748
10,115.900002,0.25,18,0.644,1531635749
10,115.699997,0.254,18,0.636,1531635751
10,115.300003,0.256,18,0.636,1531635753
10,115.5,0.252,18,0.646,1531635755
10,116.099998,0.251,18,0.646,1531635756
10,116.699997,0.25,18,0.643,1531635758
10,115.099998,0.254,18,0.639,1531635760
10,115.300003,0.251,18,0.65,1531635762
10,115.900002,0.255,18,0.637,1531635763
10,115.5,0.255,18,0.642,1531635765
10,115.199997,0.255,18,0.645,1531635767
10,115.400002,0.257,18,0.636,1531635769
10,115.300003,0.257,18,0.639,1531635771
10,116.099998,0.254,19,0.642,1531635772
10,116.400002,0.257,19,0.636,1531635774
10,115.800003,0.262,19,0.626,1531635776
10,115.699997,0.262,18,0.624,1531635778
10,115.699997,0.262,18,0.626,1531635779
10,115.199997,0.259,18,0.634,1531635781
10,116.300003,0.255,18,0.637,1531635783
10,116.5,0.258,18,0.629,1531635785
10,115.5,0.262,19,0.628,1531635787
10,115.199997,0.256,19,0.647,1531635788
10,115.5,0.26,19,0.637,1531635790
10,116.900002,0.258,19,0.635,1531635792
10,116.800003,0.259,19,0.633,1531635794
10,115.900002,0.261,19,0.633,1531635796
10,116.199997,0.26,19,0.639,1531635798
10,115,0.264,19,0.637,1531635799
10,115.599998,0.261,19,0.638,1531635801
10,116.599998,0.257,19,0.642,1531635803
10,115.5,0.258,19,0.648,1531635805
10,115.400002,0.258,19,0.649,1531635807
10,116,0.258,19,0.645,1531635808
10,116.300003,0.259,19,0.645,1531635810
10,115.300003,0.262,19,0.647,1531635812
10,115.199997,0.265,19,0.64,1531635814
10,115.5,0.268,19,0.629,1531635815
10,115.800003,0.269,19,0.623,1531635817
10,115.400002,0.268,19,0.628,1531635819
10,116.400002,0.259,19,0.646,1531635821
10,115.400002,0.259,19,0.649,1531635822
10,115.699997,0.258,19,0.649,1531635824
10,116.099998,0.259,19,0.648,1531635826
10,116.5,0.259,19,0.646,1531635828
10,116.800003,0.258,19,0.643,1531635830
10,116.400002,0.258,19,0.648,1531635831
10,115.800003,0.26,19,0.644,1531635833
10,116.199997,0.261,19,0.64,1531635835
10,116.099998,0.258,19,0.645,1531635837
10,115.900002,0.257,19,0.648,1531635838
10,116.099998,0.257,19,0.649,1531635840
10,115.199997,0.26,19,0.642,1531635842
10,116,0.257,19,0.646,1531635844
10,115.5,0.255,19,0.653,1531635846
10,116.099998,0.255,19,0.645,1531635847
10,116.199997,0.256,19,0.644,1531635849
10,116.199997,0.256,19,0.645,1531635851
10,116.099998,0.258,19,0.639,1531635853
10,115.5,0.259,19,0.642,1531635854
10,115.900002,0.254,19,0.65,1531635856
10,115.800003,0.254,19,0.649,1531635858
10,116,0.254,19,0.648,1531635860
10,116.099998,0.256,19,0.642,1531635861
10,115.900002,0.254,19,0.645,1531635863
10,116.199997,0.253,19,0.645,1531635865
10,116.699997,0.254,19,0.642,1531635867
10,117.099998,0.253,19,0.641,1531635869
10,116.099998,0.257,18,0.635,1531635871
10,115.900002,0.256,18,0.638,1531635872
10,116.5,0.252,19,0.647,1531635874
10,115.900002,0.258,19,0.637,1531635876
10,115.900002,0.258,19,0.639,1531635878
10,116.099998,0.256,19,0.641,1531635880
10,115.800003,0.257,19,0.641,1531635881
10,115.800003,0.255,19,0.645,1531635883
10,116.400002,0.255,19,0.644,1531635885
10,116.400002,0.255,19,0.645,1531635887
10,115.900002,0.258,19,0.638,1531635889
10,116.099998,0.255,19,0.642,1531635890
10,115.800003,0.258,18,0.634,1531635892
10,116.5,0.255,18,0.636,1531635894
10,116.800003,0.252,18,0.642,1531635896
10,115.699997,0.255,18,0.637,1531635898
10,115.800003,0.253,18,0.641,1531635899
10,116.300003,0.252,18,0.638,1531635901
10,116.599998,0.25,18,0.639,1531635903
10,116.400002,0.249,18,0.641,1531635905
10,115.300003,0.25,18,0.643,1531635907
10,115.099998,0.252,18,0.639,1531635909
10,115.5,0.25,18,0.642,1531635911
10,115.400002,0.253,18,0.632,1531635913
10,115.099998,0.255,18,0.625,1531635915
10,115.099998,0.253,18,0.634,1531635917
10,115.300003,0.249,18,0.643,1531635919
10,115.599998,0.25,18,0.636,1531635920
10,115.400002,0.25,18,0.638,1531635922
10,116,0.247,18,0.644,1531635924
10,115.400002,0.25,18,0.639,1531635926
10,115.099998,0.25,18,0.639,1531635928
10,114.5,0.257,18,0.627,1531635929
10,115,0.257,18,0.626,1531635931
10,115.5,0.255,18,0.628,1531635933
10,115.099998,0.252,18,0.638,1531635935
10,115.699997,0.249,18,0.648,1531635936
10,115.800003,0.253,18,0.636,1531635938
10,115.800003,0.259,18,0.624,1531635940
10,116.300003,0.256,18,0.628,1531635942
10,115.599998,0.254,18,0.635,1531635943
10,115.599998,0.251,18,0.645,1531635945
10,116,0.251,18,0.642,1531635947
10,116.199997,0.251,18,0.64,1531635949
10,116.199997,0.251,18,0.646,1531635951
10,116.400002,0.252,18,0.643,1531635953
10,115.699997,0.255,19,0.643,1531635955
10,115.599998,0.254,18,0.645,1531635957
10,115.300003,0.253,18,0.648,1531635959
10,115.800003,0.25,18,0.649,1531635962
10,115.699997,0.25,18,0.648,1531635964
10,115.5,0.25,18,0.645,1531635967
10,116.099998,0.249,18,0.642,1531635969
10,116.699997,0.249,18,0.64,1531635971
10,116.800003,0.251,18,0.636,1531635973
10,116.199997,0.255,18,0.632,1531635975
10,116.900002,0.253,18,0.634,1531635977
10,116.5,0.254,18,0.636,1531635979
10,116.199997,0.253,18,0.643,1531635982
10,116,0.253,19,0.648,1531635984
10,115.5,0.255,18,0.642,1531635986
10,116.099998,0.253,18,0.646,1531635988
10,116.300003,0.256,19,0.64,1531635990
10,116.599998,0.253,18,0.643,1531635992
10,115.800003,0.254,18,0.643,1531635994
10,116.199997,0.253,18,0.642,1531635996
10,115.5,0.256,18,0.638,1531635998
10,115,0.257,18,0.636,1531636000
10,116.199997,0.253,18,0.641,1531636002
10,115.900002,0.256,18,0.636,1531636004
10,115,0.259,18,0.634,1531636006
10,115.800003,0.253,18,0.645,1531636007
10,115.699997,0.252,18,0.65,1531636009
10,116.5,0.255,19,0.639,1531636011
10,116.900002,0.255,19,0.639,1531636013
10,117,0.252,18,0.64,1531636015
10,116.800003,0.253,18,0.638,1531636017
10,116.5,0.257,18,0.633,1531636019
10,116.199997,0.259,18,0.63,1531636021
10,114.800003,0.261,18,0.632,1531636023
10,115.199997,0.261,18,0.63,1531636025
10,115.800003,0.262,19,0.626,1531636026
10,116.5,0.257,19,0.637,1531636028
10,116.5,0.257,19,0.638,1531636030
10,117.099998,0.254,19,0.643,1531636032
10,116.400002,0.258,19,0.637,1531636034
10,116.800003,0.254,19,0.642,1531636036
10,116.300003,0.259,19,0.634,1531636038
10,116.300003,0.259,19,0.635,1531636039
10,116.300003,0.262,19,0.628,1531636041
10,115.599998,0.263,19,0.631,1531636043
10,115.300003,0.26,19,0.644,1531636045
10,115.099998,0.256,19,0.653,1531636046
10,115.699997,0.255,19,0.652,1531636048
10,115.599998,0.255,19,0.649,1531636050
10,115.5,0.259,19,0.641,1531636052
10,115.5,0.259,19,0.641,1531636053
10,115.300003,0.254,19,0.655,1531636055
10,115.400002,0.255,19,0.652,1531636057
10,115.599998,0.254,19,0.648,1531636059
10,114.900002,0.254,19,0.655,1531636061
10,115.699997,0.254,19,0.649,1531636063
10,116.599998,0.254,19,0.642,1531636064
10,116.099998,0.257,19,0.639,1531636066
10,116.400002,0.257,19,0.638,1531636068
10,116.400002,0.255,19,0.642,1531636070
10,116.400002,0.253,19,0.646,1531636072
10,116.099998,0.252,19,0.652,1531636074
10,115.599998,0.253,18,0.649,1531636076
10,116,0.251,18,0.648,1531636077
10,116.599998,0.25,18,0.648,1531636079
10,115.900002,0.25,18,0.647,1531636081
10,115,0.252,18,0.649,1531636083
10,115.300003,0.251,18,0.649,1531636085
10,115.699997,0.253,18,0.642,1531636087
10,115.699997,0.254,18,0.639,1531636089
10,115.300003,0.253,18,0.64,1531636091
10,115.5,0.253,18,0.641,1531636092
10,115.199997,0.25,18,0.647,1531636094
10,115.099998,0.253,18,0.64,1531636096
10,115.699997,0.258,18,0.627,1531636098
10,116.800003,0.252,18,0.637,1531636100
10,116,0.251,18,0.645,1531636102
10,116.099998,0.252,18,0.644,1531636103
10,114.900002,0.254,18,0.643,1531636105
10,114.699997,0.257,18,0.635,1531636107
10,116.099998,0.259,18,0.628,1531636109
10,115.800003,0.256,18,0.635,1531636110
11,119.099998,0.402,48,1,1531727379
11,119.599998,0.404,48,0.994,1531727380
11,119.400002,0.405,48,0.995,1531727382
11,119.900002,0.403,48,0.994,1531727384
11,119.699997,0.404,48,0.995,1531727386
11,119.699997,0.404,48,0.995,1531727387
11,118.900002,0.409,48,0.991,1531727389
11,118.699997,0.408,48,0.993,1531727391
11,119.699997,0.405,48,0.991,1531727393
11,120,0.405,48,0.99,1531727394
11,119.5,0.405,48,0.994,1531727396
11,120.800003,0.401,48,0.992,1531727398
11,120.699997,0.401,48,0.994,1531727400
11,119.400002,0.402,48,1,1531727401
11,119.599998,0.401,48,1,1531727403
11,120,0.402,48,0.996,1531727405
11,119.699997,0.405,48,0.991,1531727407
11,119.199997,0.408,48,0.987,1531727409
11,119.400002,0.405,48,0.992,1531727410
11,120.300003,0.401,48,0.994,1531727412
11,120.099998,0.402,48,0.996,1531727414
11,119.5,0.403,48,0.998,1531727416
11,119.300003,0.405,48,0.994,1531727417
11,118.400002,0.405,48,1,1531727419
11,119.199997,0.402,48,1,1531727421
11,119.599998,0.403,48,0.998,1531727423
11,120.199997,0.403,48,0.99,1531727424
11,120.099998,0.403,48,0.993,1531727426
11,120.099998,0.4,48,0.997,1531727428
11,120.199997,0.402,48,0.992,1531727430
11,120.199997,0.403,48,0.991,1531727432
11,120.099998,0.401,48,0.998,1531727433
11,120.099998,0.402,48,0.994,1531727435
11,120.300003,0.4,48,1,1531727437
11,119.300003,0.404,48,0.997,1531727439
11,119.099998,0.405,48,0.994,1531727440
11,119.900002,0.406,48,0.986,1531727442
11,120,0.403,48,0.992,1531727444
11,119.699997,0.403,48,0.996,1531727446
11,119.099998,0.403,48,1,1531727448
11,119.199997,0.404,48,0.997,1531727449
11,118.400002,0.407,48,0.996,1531727451
11,118.599998,0.405,48,1,1531727453
11,118.599998,0.406,47,0.995,1531727455
11,119.300003,0.405,48,0.993,1531727457
11,119.800003,0.406,48,0.987,1531727459
11,120.300003,0.403,47,0.987,1531727461
11,120.099998,0.401,47,0.995,1531727463
11,119.800003,0.404,48,0.992,1531727465
11,118.800003,0.405,48,0.998,1531727467
11,118.599998,0.405,48,0.998,1531727468
11,118.699997,0.408,48,0.991,1531727470
11,118.099998,0.405,48,1,1531727472
11,119,0.403,47,0.999,1531727474
11,119.400002,0.4,47,1,1531727476
11,120,0.4,47,0.997,1531727478
11,120.199997,0.4,47,0.997,1531727480
11,119.400002,0.403,47,0.997,1531727481
11,120.300003,0.399,47,0.997,1531727483
11,119.800003,0.401,47,0.995,1531727485
11,118.900002,0.404,47,0.998,1531727487
11,119.300003,0.404,47,0.993,1531727488
11,120,0.399,48,1,1531727490
11,120.099998,0.399,47,1,1531727492
11,119.599998,0.4,47,1,1531727494
11,118.900002,0.403,47,1,1531727495
11,119.699997,0.403,47,0.994,1531727497
11,118.699997,0.407,47,0.992,1531727499
11,118.699997,0.407,47,0.99,1531727501
11,119.400002,0.404,47,0.993,1531727502
11,118.400002,0.404,47,0.999,1531727504
11,119.400002,0.401,47,0.999,1531727506
11,120.099998,0.4,47,0.996,1531727508
11,119.900002,0.402,47,0.994,1531727510
11,119.699997,0.404,47,0.991,1531727511
11,120.099998,0.4,47,0.997,1531727513
11,120.300003,0.398,48,1,1531727515
11,120.400002,0.398,47,0.999,1531727517
11,120.099998,0.402,47,0.992,1531727518
11,120,0.401,47,0.994,1531727520
11,120.099998,0.402,47,0.993,1531727522
11,119.300003,0.403,47,0.996,1531727524
11,119.099998,0.401,47,1,1531727525
11,120.400002,0.399,47,0.994,1531727527
11,120.400002,0.399,47,0.997,1531727529
11,119.699997,0.399,47,1,1531727531
11,119.400002,0.402,47,0.999,1531727533
11,119.900002,0.402,47,0.992,1531727534
11,119.800003,0.4,47,0.995,1531727536
11,119,0.405,47,0.993,1531727538
11,119.699997,0.404,47,0.991,1531727540
11,120,0.404,47,0.986,1531727542
11,119.599998,0.404,47,0.99,1531727543
11,118.900002,0.404,47,0.997,1531727545
11,119.300003,0.404,47,0.993,1531727547
11,119.300003,0.405,47,0.991,1531727549
11,118.699997,0.405,47,0.996,1531727551
11,119.699997,0.401,47,0.997,1531727552
11,119.800003,0.404,47,0.989,1531727554
11,119.900002,0.402,47,0.991,1531727556
11,119.800003,0.401,47,0.993,1531727558
11,119.300003,0.402,47,0.998,1531727559
11,118.900002,0.403,47,0.999,1531727561
11,119.5,0.404,47,0.992,1531727563
11,119.400002,0.405,47,0.99,1531727565
11,119.199997,0.405,47,0.993,1531727567
11,118.900002,0.403,47,0.999,1531727568
11,119.5,0.401,47,0.999,1531727570
11,119.300003,0.403,47,0.995,1531727572
11,118.5,0.406,47,0.994,1531727574
11,119.099998,0.405,47,0.993,1531727576
11,119.800003,0.402,47,0.992,1531727577
11,120.300003,0.401,47,0.992,1531727579
11,119.599998,0.402,47,0.993,1531727581
11,119.099998,0.404,47,0.991,1531727583
11,119.199997,0.404,47,0.994,1531727584
11,119,0.403,47,0.997,1531727586
11,119.199997,0.402,47,0.995,1531727588
11,119,0.402,47,0.998,1531727590
11,118.699997,0.402,47,1,1531727592
11,119.5,0.402,47,0.996,1531727593
11,118.5,0.403,47,1,1531727595
11,118.800003,0.403,47,0.996,1531727597
11,119.300003,0.401,47,0.996,1531727599
11,119.5,0.401,47,0.995,1531727600
11,120,0.399,47,0.998,1531727602
11,119.099998,0.403,47,0.995,1531727604
11,118.599998,0.405,47,0.994,1531727606
11,119.099998,0.405,47,0.989,1531727608
11,120.199997,0.401,47,0.989,1531727610
11,120.400002,0.399,47,0.992,1531727611
11,120.199997,0.398,47,0.998,1531727613
11,119.400002,0.401,47,0.998,1531727615
11,119.5,0.402,47,0.993,1531727617
11,120.400002,0.399,47,0.994,1531727618
11,120.300003,0.401,47,0.989,1531727620
11,118.800003,0.406,47,0.989,1531727622
11,118.800003,0.405,47,0.99,1531727624
11,118.699997,0.404,47,0.994,1531727626
11,119.900002,0.399,47,0.999,1531727627
11,120.099998,0.398,47,1,1531727629
11,119.099998,0.401,47,1,1531727631
11,118.599998,0.404,47,0.997,1531727633
11,119.400002,0.402,47,0.996,1531727634
11,120.300003,0.401,47,0.99,1531727636
11,119.900002,0.399,47,0.998,1531727638
11,118.800003,0.402,47,0.999,1531727640
11,118.099998,0.405,47,0.996,1531727641
11,118.699997,0.402,47,0.999,1531727643
11,118.099998,0.402,47,1,1531727645
11,119,0.4,47,1,1531727647
11,119,0.403,47,0.993,1531727649
11,118.800003,0.402,47,0.998,1531727650
11,118.400002,0.403,47,0.999,1531727652
11,118.699997,0.401,47,1,1531727654
11,119.099998,0.401,47,0.998,1531727656
11,119.5,0.402,47,0.992,1531727657
11,119,0.404,47,0.992,1531727659
11,119.300003,0.401,47,0.998,1531727661
11,119.800003,0.4,47,0.996,1531727663
11,120,0.4,47,0.993,1531727664
11,119.300003,0.401,47,0.993,1531727666
11,118.400002,0.404,47,0.994,1531727668
11,118.400002,0.404,47,0.995,1531727670
11,118.699997,0.401,47,1,1531727672
11,119.300003,0.399,47,1,1531727673
11,119.400002,0.4,47,0.997,1531727675
11,119.199997,0.398,47,1,1531727677
11,118.800003,0.401,47,1,1531727679
11,119.400002,0.4,47,0.999,1531727681
11,119.900002,0.398,47,1,1531727682
11,118.900002,0.399,47,1,1531727684
11,119.5,0.399,47,0.999,1531727686
11,119.400002,0.402,47,0.993,1531727688
11,119.800003,0.4,47,0.993,1531727689
11,119.400002,0.401,47,0.996,1531727691
11,118.099998,0.405,47,0.996,1531727693
11,118.5,0.405,47,0.992,1531727695
11,119.599998,0.401,47,0.99,1531727696
11,120.099998,0.4,47,0.992,1531727698
11,119.599998,0.4,47,0.995,1531727700
11,119.199997,0.401,47,0.997,1531727702
11,119.400002,0.401,47,0.996,1531727703
11,118.699997,0.404,47,0.99,1531727705
11,118.800003,0.401,47,0.999,1531727707
11,119.099998,0.398,47,1,1531727709
11,119.099998,0.4,47,1,1531727711
11,119.400002,0.402,47,0.99,1531727712
11,118.900002,0.401,47,0.996,1531727714
11,119.400002,0.4,47,0.996,1531727716
11,119.800003,0.399,47,0.995,1531727718
11,119,0.401,47,0.998,1531727719
11,118.5,0.4,47,1,1531727721
11,118.900002,0.401,47,0.998,1531727723
11,118.599998,0.403,47,0.997,1531727725
11,119.800003,0.399,47,0.997,1531727726
11,121.099998,0.396,47,0.991,1531727728
11,119.800003,0.397,47,1,1531727730
11,119.599998,0.4,47,0.995,1531727732
11,120,0.398,47,0.996,1531727734
11,121,0.394,47,0.997,1531727735
11,119.800003,0.398,47,0.996,1531727737
11,119.5,0.397,47,1,1531727739
11,120.199997,0.396,47,1,1531727741
11,120.400002,0.397,47,0.996,1531727743
11,120.400002,0.397,47,0.994,1531727744
11,119.099998,0.4,47,1,1531727746
11,119.599998,0.399,47,0.997,1531727748
11,119.699997,0.4,47,0.995,1531727750
11,119.800003,0.398,47,0.995,1531727751
11,119.800003,0.398,47,0.996,1531727753
11,119.900002,0.399,47,0.991,1531727755
11,119.900002,0.397,47,0.996,1531727757
11,119.599998,0.397,47,1,1531727758
11,119.400002,0.398,47,0.997,1531727760
11,120,0.397,47,0.995,1531727762
11,120.400002,0.397,47,0.994,1531727764
11,119.699997,0.398,47,0.996,1531727765
11,119.900002,0.397,47,0.997,1531727767
11,120.300003,0.396,47,0.996,1531727769
11,120.199997,0.395,47,1,1531727771
11,120.199997,0.396,47,0.999,1531727772
11,120.400002,0.395,47,0.998,1531727774
11,120.400002,0.397,47,0.993,1531727776
11,119.699997,0.4,47,0.991,1531727778
11,119.699997,0.4,47,0.992,1531727779
11,120.099998,0.397,47,0.999,1531727781
11,120.599998,0.396,47,0.994,1531727783
11,120.599998,0.396,47,0.993,1531727785
11,120.699997,0.396,47,0.993,1531727787
11,119.800003,0.399,47,0.994,1531727788
11,119.599998,0.399,47,0.994,1531727790
11,119.199997,0.4,47,0.996,1531727792
11,119.199997,0.4,47,0.995,1531727794
11,119.800003,0.401,47,0.989,1531727795
11,120.699997,0.396,47,0.994,1531727797
11,120.699997,0.394,47,1,1531727799
11,120.300003,0.395,47,1,1531727801
11,120,0.394,47,1,1531727803
11,120.199997,0.396,47,0.998,1531727804
11,120.900002,0.398,47,0.988,1531727806
11,121.099998,0.395,47,0.996,1531727808
11,121,0.393,47,1,1531727810
11,121.400002,0.393,47,0.997,1531727812
11,120.5,0.397,47,0.991,1531727813
11,119.400002,0.4,47,0.995,1531727815
11,119,0.4,47,0.998,1531727817
11,119.199997,0.399,47,0.999,1531727819
11,119,0.399,47,1,1531727821
11,118.699997,0.401,47,0.998,1531727822
11,119.199997,0.397,47,1,1531727824
11,120.599998,0.395,47,0.999,1531727826
11,120.5,0.397,47,0.994,1531727828
11,120,0.398,47,0.993,1531727829
11,119.5,0.396,47,1,1531727831
11,120.699997,0.394,47,0.996,1531727833
11,120.800003,0.395,47,0.992,1531727835
11,120.5,0.397,47,0.992,1531727837
11,119.800003,0.397,47,0.999,1531727838
11,119.900002,0.396,47,0.999,1531727840
11,119.900002,0.397,47,0.995,1531727842
11,120.300003,0.396,47,0.994,1531727844
11,120.300003,0.397,47,0.993,1531727846
11,120.699997,0.397,47,0.99,1531727847
11,120.300003,0.399,47,0.99,1531727849
11,119.5,0.399,47,0.996,1531727851
11,119.699997,0.399,47,0.993,1531727853
11,119,0.4,47,0.995,1531727855
11,119.599998,0.399,47,0.994,1531727857
11,120,0.398,47,0.994,1531727859
11,120.599998,0.395,47,0.995,1531727861
11,121.400002,0.394,47,0.992,1531727862
11,120.300003,0.396,47,0.998,1531727864
11,118.800003,0.401,47,0.998,1531727866
11,118.800003,0.403,47,0.993,1531727868
11,119.199997,0.401,47,0.993,1531727870
11,119.400002,0.399,47,0.997,1531727871
11,119.699997,0.4,47,0.992,1531727873
11,120.199997,0.398,47,0.994,1531727875
11,120.5,0.396,47,0.997,1531727877
11,120.300003,0.397,47,0.995,1531727879
11,119,0.403,47,0.991,1531727880
11,119.199997,0.398,47,1,1531727882
11,118.400002,0.4,47,1,1531727884
11,119.099998,0.4,47,0.999,1531727886
11,119.800003,0.397,47,0.999,1531727888
11,119.699997,0.395,47,1,1531727889
11,120,0.397,47,0.996,1531727891
11,120.199997,0.398,47,0.993,1531727893
11,119.800003,0.399,47,0.994,1531727895
11,120.099998,0.398,47,0.994,1531727896
11,120,0.4,47,0.99,1531727898
11,119.300003,0.4,47,0.996,1531727900
11,119.099998,0.4,47,0.996,1531727902
11,119.699997,0.401,47,0.989,1531727903
11,120,0.4,47,0.99,1531727905
11,119.900002,0.398,47,0.993,1531727907
11,119.599998,0.4,47,0.991,1531727909
11,120,0.398,47,0.991,1531727911
11,120,0.397,47,0.995,1531727912
11,120.699997,0.395,47,0.994,1531727914
11,120.099998,0.397,47,0.995,1531727916
11,119.699997,0.399,47,0.995,1531727918
11,119.300003,0.4,47,0.996,1531727919
11,119.400002,0.396,47,1,1531727921
11,119.800003,0.398,47,0.993,1531727923
11,119.800003,0.398,47,0.996,1531727925
11,119.699997,0.397,47,0.999,1531727927
11,119.5,0.399,47,0.994,1531727928
11,119.199997,0.398,47,1,1531727930
11,119.599998,0.395,47,1,1531727932
11,119.900002,0.395,47,0.999,1531727934
11,119.900002,0.396,47,0.999,1531727935
11,120.300003,0.394,47,1,1531727937
11,118.900002,0.398,47,1,1531727939
11,118.800003,0.4,47,0.998,1531727941
11,119.5,0.397,47,0.999,1531727942
11,119.699997,0.398,47,0.995,1531727944
11,119.699997,0.399,47,0.993,1531727946
11,119.900002,0.397,47,0.995,1531727948
11,120.400002,0.395,47,0.998,1531727950
