17,118.199997,0.394,46,0.998,1531970678,T5TwentyEightWattFourYear
17,119.199997,0.392,46,0.994,1531970679,T5TwentyEightWattFourYear
17,119.199997,0.392,46,0.99,1531970681,T5TwentyEightWattFourYear
17,118.599998,0.392,46,0.995,1531970683,T5TwentyEightWattFourYear
17,119,0.392,46,0.993,1531970684,T5TwentyEightWattFourYear
17,118.900002,0.394,46,0.99,1531970686,T5TwentyEightWattFourYear
17,118.199997,0.395,46,0.99,1531970687,T5TwentyEightWattFourYear
17,118.699997,0.391,46,0.998,1531970689,T5TwentyEightWattFourYear
17,119.599998,0.389,46,0.996,1531970691,T5TwentyEightWattFourYear
17,120.400002,0.388,46,0.99,1531970692,T5TwentyEightWattFourYear
17,120,0.388,46,0.991,1531970694,T5TwentyEightWattFourYear
17,118.5,0.391,46,0.996,1531970696,T5TwentyEightWattFourYear
17,118.300003,0.393,46,0.993,1531970697,T5TwentyEightWattFourYear
17,117.5,0.395,46,0.995,1531970699,T5TwentyEightWattFourYear
17,117.699997,0.391,46,1,1531970700,T5TwentyEightWattFourYear
17,118.900002,0.391,46,0.989,1531970702,T5TwentyEightWattFourYear
17,120,0.388,46,0.989,1531970704,T5TwentyEightWattFourYear
17,119.300003,0.388,45,0.991,1531970705,T5TwentyEightWattFourYear
17,119.099998,0.388,45,0.992,1531970707,T5TwentyEightWattFourYear
17,118.800003,0.389,45,0.992,1531970709,T5TwentyEightWattFourYear
17,119.099998,0.389,45,0.991,1531970710,T5TwentyEightWattFourYear
17,119.099998,0.387,45,0.994,1531970712,T5TwentyEightWattFourYear
17,118.199997,0.39,45,0.996,1531970713,T5TwentyEightWattFourYear
17,118.5,0.391,46,0.995,1531970715,T5TwentyEightWattFourYear
17,117.900002,0.393,46,0.993,1531970717,T5TwentyEightWattFourYear
17,118.400002,0.389,45,0.995,1531970718,T5TwentyEightWattFourYear
17,118.599998,0.387,46,1,1531970720,T5TwentyEightWattFourYear
17,118.599998,0.388,46,1,1531970722,T5TwentyEightWattFourYear
17,118.599998,0.391,46,0.993,1531970723,T5TwentyEightWattFourYear
17,119.300003,0.39,46,0.991,1531970725,T5TwentyEightWattFourYear
17,119.199997,0.389,46,0.995,1531970726,T5TwentyEightWattFourYear
17,119.800003,0.388,46,0.994,1531970728,T5TwentyEightWattFourYear
17,119.199997,0.39,46,0.993,1531970730,T5TwentyEightWattFourYear
17,119.599998,0.391,46,0.986,1531970731,T5TwentyEightWattFourYear
17,119.599998,0.389,46,0.991,1531970733,T5TwentyEightWattFourYear
17,118.599998,0.392,46,0.993,1531970734,T5TwentyEightWattFourYear
17,118.599998,0.392,46,0.992,1531970736,T5TwentyEightWattFourYear
17,119,0.392,46,0.989,1531970738,T5TwentyEightWattFourYear
17,118.800003,0.394,46,0.985,1531970739,T5TwentyEightWattFourYear
17,118.5,0.393,46,0.99,1531970741,T5TwentyEightWattFourYear
17,118.5,0.392,46,0.99,1531970743,T5TwentyEightWattFourYear
17,118.800003,0.39,46,0.994,1531970744,T5TwentyEightWattFourYear
17,118.199997,0.392,46,0.993,1531970746,T5TwentyEightWattFourYear
17,118.5,0.392,46,0.991,1531970747,T5TwentyEightWattFourYear
17,118.5,0.391,46,0.994,1531970749,T5TwentyEightWattFourYear
17,119,0.39,46,0.992,1531970751,T5TwentyEightWattFourYear
17,118.900002,0.391,46,0.989,1531970752,T5TwentyEightWattFourYear
17,119.199997,0.39,46,0.988,1531970754,T5TwentyEightWattFourYear
17,119.900002,0.388,45,0.988,1531970755,T5TwentyEightWattFourYear
17,118.900002,0.386,45,1,1531970757,T5TwentyEightWattFourYear
17,119.300003,0.386,45,0.997,1531970759,T5TwentyEightWattFourYear
17,120.099998,0.384,46,0.996,1531970760,T5TwentyEightWattFourYear
17,119.099998,0.387,45,0.996,1531970762,T5TwentyEightWattFourYear
17,118.5,0.39,45,0.994,1531970764,T5TwentyEightWattFourYear
17,119.699997,0.387,45,0.991,1531970765,T5TwentyEightWattFourYear
17,119.699997,0.387,45,0.989,1531970767,T5TwentyEightWattFourYear
17,118.699997,0.387,45,0.998,1531970768,T5TwentyEightWattFourYear
17,118.599998,0.389,45,0.993,1531970770,T5TwentyEightWattFourYear
17,119,0.389,45,0.99,1531970772,T5TwentyEightWattFourYear
17,119.5,0.384,45,0.996,1531970773,T5TwentyEightWattFourYear
17,119.5,0.385,45,0.996,1531970775,T5TwentyEightWattFourYear
17,119.300003,0.386,45,0.996,1531970776,T5TwentyEightWattFourYear
17,120.400002,0.382,45,0.992,1531970778,T5TwentyEightWattFourYear
17,119.900002,0.383,45,0.993,1531970780,T5TwentyEightWattFourYear
17,118.300003,0.391,45,0.988,1531970781,T5TwentyEightWattFourYear
17,118.699997,0.389,45,0.988,1531970783,T5TwentyEightWattFourYear
17,118.400002,0.387,45,0.996,1531970785,T5TwentyEightWattFourYear
17,118.300003,0.387,45,0.997,1531970786,T5TwentyEightWattFourYear
17,119,0.385,45,0.995,1531970788,T5TwentyEightWattFourYear
17,119.699997,0.383,45,0.993,1531970789,T5TwentyEightWattFourYear
17,119.099998,0.385,45,0.994,1531970791,T5TwentyEightWattFourYear
17,118.800003,0.386,45,0.994,1531970793,T5TwentyEightWattFourYear
17,118.800003,0.386,45,0.994,1531970794,T5TwentyEightWattFourYear
17,118.699997,0.388,45,0.992,1531970796,T5TwentyEightWattFourYear
17,118.400002,0.388,45,0.994,1531970797,T5TwentyEightWattFourYear
17,119.400002,0.387,45,0.988,1531970799,T5TwentyEightWattFourYear
17,119.400002,0.387,45,0.99,1531970801,T5TwentyEightWattFourYear
17,118.699997,0.388,45,0.995,1531970802,T5TwentyEightWattFourYear
17,118.599998,0.389,45,0.994,1531970804,T5TwentyEightWattFourYear
17,118.199997,0.39,45,0.994,1531970806,T5TwentyEightWattFourYear
17,117.900002,0.405,47,1,1531971172,T5TwentyEightWattFourYear
17,118.5,0.403,47,0.998,1531971174,T5TwentyEightWattFourYear
17,119.5,0.401,47,0.995,1531971176,T5TwentyEightWattFourYear
17,117.699997,0.402,47,0.998,1531971187,T5TwentyEightWattFourYear
17,118.699997,0.399,47,0.995,1531971189,T5TwentyEightWattFourYear
17,119.300003,0.396,47,0.998,1531971190,T5TwentyEightWattFourYear
17,118.800003,0.397,47,0.996,1531971192,T5TwentyEightWattFourYear
17,118.900002,0.396,46,0.996,1531971193,T5TwentyEightWattFourYear
17,118.400002,0.398,46,0.993,1531971195,T5TwentyEightWattFourYear
17,117.599998,0.399,46,0.996,1531971197,T5TwentyEightWattFourYear
17,118,0.399,46,0.991,1531971198,T5TwentyEightWattFourYear
17,118.699997,0.4,46,0.985,1531971200,T5TwentyEightWattFourYear
17,119.599998,0.396,46,0.988,1531971201,T5TwentyEightWattFourYear
17,120,0.393,46,0.99,1531971203,T5TwentyEightWattFourYear
17,119.300003,0.396,46,0.991,1531971204,T5TwentyEightWattFourYear
17,118.900002,0.398,46,0.99,1531971206,T5TwentyEightWattFourYear
17,119.300003,0.396,46,0.992,1531971207,T5TwentyEightWattFourYear
17,118.699997,0.397,46,0.994,1531971209,T5TwentyEightWattFourYear
17,119.199997,0.396,46,0.994,1531971210,T5TwentyEightWattFourYear
17,118.900002,0.398,46,0.99,1531971212,T5TwentyEightWattFourYear
17,119.099998,0.398,46,0.987,1531971214,T5TwentyEightWattFourYear
17,119.099998,0.396,46,0.994,1531971215,T5TwentyEightWattFourYear
17,118.800003,0.398,46,0.993,1531971217,T5TwentyEightWattFourYear
17,118.800003,0.399,47,0.992,1531971218,T5TwentyEightWattFourYear
17,118.900002,0.398,47,0.994,1531971220,T5TwentyEightWattFourYear
17,119.699997,0.396,47,0.994,1531971221,T5TwentyEightWattFourYear
17,119.099998,0.396,47,0.997,1531971223,T5TwentyEightWattFourYear
17,118.800003,0.398,47,0.995,1531971224,T5TwentyEightWattFourYear
17,118.5,0.399,47,0.996,1531971226,T5TwentyEightWattFourYear
17,119.900002,0.395,47,0.995,1531971227,T5TwentyEightWattFourYear
17,119.199997,0.396,47,0.999,1531971229,T5TwentyEightWattFourYear
17,119.400002,0.396,47,0.996,1531971231,T5TwentyEightWattFourYear
17,120.300003,0.395,47,0.992,1531971232,T5TwentyEightWattFourYear
17,120,0.397,47,0.989,1531971234,T5TwentyEightWattFourYear
17,119.300003,0.399,47,0.992,1531971235,T5TwentyEightWattFourYear
17,119,0.4,47,0.994,1531971237,T5TwentyEightWattFourYear
17,118.900002,0.402,47,0.991,1531971238,T5TwentyEightWattFourYear
17,118.699997,0.402,47,0.992,1531971240,T5TwentyEightWattFourYear
17,119.099998,0.402,47,0.992,1531971241,T5TwentyEightWattFourYear
17,119.400002,0.402,47,0.989,1531971243,T5TwentyEightWattFourYear
17,118.599998,0.404,47,0.992,1531971244,T5TwentyEightWattFourYear
17,119.199997,0.401,47,0.995,1531971246,T5TwentyEightWattFourYear
17,118.699997,0.401,47,1,1531971247,T5TwentyEightWattFourYear
17,119.099998,0.402,47,0.995,1531971249,T5TwentyEightWattFourYear
17,117.800003,0.408,47,0.992,1531971251,T5TwentyEightWattFourYear
17,118.099998,0.407,47,0.993,1531971252,T5TwentyEightWattFourYear
17,118.800003,0.406,47,0.991,1531971254,T5TwentyEightWattFourYear
17,118.699997,0.405,47,0.993,1531971255,T5TwentyEightWattFourYear
17,118.699997,0.406,47,0.993,1531971257,T5TwentyEightWattFourYear
17,118.300003,0.406,47,0.996,1531971258,T5TwentyEightWattFourYear
17,118.699997,0.404,47,0.998,1531971260,T5TwentyEightWattFourYear
17,119.199997,0.406,47,0.989,1531971261,T5TwentyEightWattFourYear
17,118.800003,0.406,47,0.991,1531971263,T5TwentyEightWattFourYear
17,119.199997,0.403,47,0.996,1531971264,T5TwentyEightWattFourYear
17,118.800003,0.405,47,0.995,1531971266,T5TwentyEightWattFourYear
17,118.800003,0.405,47,0.994,1531971267,T5TwentyEightWattFourYear
17,120,0.401,47,0.994,1531971269,T5TwentyEightWattFourYear
17,120,0.4,47,0.996,1531971271,T5TwentyEightWattFourYear
17,119.400002,0.401,47,0.999,1531971272,T5TwentyEightWattFourYear
17,119,0.403,47,0.999,1531971274,T5TwentyEightWattFourYear
17,118,0.407,47,0.999,1531971275,T5TwentyEightWattFourYear
17,118.800003,0.405,47,0.996,1531971277,T5TwentyEightWattFourYear
17,119.400002,0.402,47,0.998,1531971278,T5TwentyEightWattFourYear
17,120.099998,0.401,47,0.993,1531971280,T5TwentyEightWattFourYear
17,119.5,0.402,47,0.996,1531971282,T5TwentyEightWattFourYear
17,118.400002,0.403,48,1,1531971283,T5TwentyEightWattFourYear
17,118.599998,0.403,48,1,1531971285,T5TwentyEightWattFourYear
17,119.300003,0.402,48,1,1531971286,T5TwentyEightWattFourYear
17,119.5,0.402,48,1,1531971288,T5TwentyEightWattFourYear
17,118.900002,0.406,48,0.996,1531971289,T5TwentyEightWattFourYear
17,119.099998,0.407,48,0.991,1531971291,T5TwentyEightWattFourYear
17,119.400002,0.407,48,0.988,1531971292,T5TwentyEightWattFourYear
17,119.5,0.407,48,0.987,1531971294,T5TwentyEightWattFourYear
17,118.599998,0.41,48,0.989,1531971296,T5TwentyEightWattFourYear
17,118.099998,0.413,48,0.987,1531971297,T5TwentyEightWattFourYear
17,118.699997,0.411,48,0.987,1531971299,T5TwentyEightWattFourYear
17,120,0.405,48,0.992,1531971300,T5TwentyEightWattFourYear
17,119.400002,0.405,48,0.997,1531971302,T5TwentyEightWattFourYear
17,118.5,0.408,48,1,1531971303,T5TwentyEightWattFourYear
17,119,0.408,48,0.996,1531971305,T5TwentyEightWattFourYear
17,119.699997,0.405,48,0.994,1531971307,T5TwentyEightWattFourYear
17,118.599998,0.406,48,1,1531971308,T5TwentyEightWattFourYear
17,117.699997,0.409,48,1,1531971310,T5TwentyEightWattFourYear
17,118.5,0.41,48,0.995,1531971311,T5TwentyEightWattFourYear
17,119.199997,0.407,48,0.996,1531971313,T5TwentyEightWattFourYear
17,119.199997,0.407,48,0.994,1531971314,T5TwentyEightWattFourYear
17,119.400002,0.407,48,0.993,1531971316,T5TwentyEightWattFourYear
17,119.699997,0.407,48,0.991,1531971317,T5TwentyEightWattFourYear
17,120,0.404,48,0.994,1531971319,T5TwentyEightWattFourYear
17,119.699997,0.405,48,0.994,1531971321,T5TwentyEightWattFourYear
17,119.300003,0.409,48,0.987,1531971322,T5TwentyEightWattFourYear
17,118.699997,0.411,48,0.988,1531971324,T5TwentyEightWattFourYear
17,117.400002,0.413,48,0.993,1531971325,T5TwentyEightWattFourYear
17,117.300003,0.414,48,0.994,1531971327,T5TwentyEightWattFourYear
17,118.400002,0.411,48,0.991,1531971328,T5TwentyEightWattFourYear
17,119.400002,0.404,48,1,1531971330,T5TwentyEightWattFourYear
17,119.300003,0.404,48,1,1531971332,T5TwentyEightWattFourYear
17,119.300003,0.406,48,0.996,1531971333,T5TwentyEightWattFourYear
17,119,0.406,48,0.999,1531971335,T5TwentyEightWattFourYear
17,118.699997,0.408,48,0.996,1531971336,T5TwentyEightWattFourYear
17,118.800003,0.409,48,0.992,1531971338,T5TwentyEightWattFourYear
17,118.5,0.41,48,0.994,1531971339,T5TwentyEightWattFourYear
17,118.300003,0.413,48,0.99,1531971341,T5TwentyEightWattFourYear
17,118.099998,0.412,48,0.995,1531971343,T5TwentyEightWattFourYear
17,118.699997,0.411,48,0.992,1531971344,T5TwentyEightWattFourYear
17,119.5,0.41,48,0.987,1531971346,T5TwentyEightWattFourYear
17,119.699997,0.406,48,0.996,1531971347,T5TwentyEightWattFourYear
17,118.800003,0.409,48,0.998,1531971349,T5TwentyEightWattFourYear
17,118,0.412,48,0.997,1531971350,T5TwentyEightWattFourYear
17,118.599998,0.41,48,0.997,1531971352,T5TwentyEightWattFourYear
17,118.699997,0.41,48,0.996,1531971354,T5TwentyEightWattFourYear
17,118.599998,0.41,48,0.995,1531971355,T5TwentyEightWattFourYear
17,119.5,0.407,48,0.996,1531971357,T5TwentyEightWattFourYear
17,119.300003,0.407,48,0.993,1531971358,T5TwentyEightWattFourYear
17,118.699997,0.409,48,0.993,1531971360,T5TwentyEightWattFourYear
17,118.199997,0.409,48,0.997,1531971361,T5TwentyEightWattFourYear
17,118.099998,0.41,48,0.996,1531971363,T5TwentyEightWattFourYear
17,117.699997,0.41,48,0.998,1531971364,T5TwentyEightWattFourYear
17,117.400002,0.411,48,0.998,1531971366,T5TwentyEightWattFourYear
17,118.099998,0.41,48,0.994,1531971368,T5TwentyEightWattFourYear
17,119.400002,0.407,48,0.991,1531971369,T5TwentyEightWattFourYear
17,119.199997,0.407,48,0.995,1531971371,T5TwentyEightWattFourYear
17,118.800003,0.407,48,0.998,1531971372,T5TwentyEightWattFourYear
17,118.199997,0.407,48,1,1531971374,T5TwentyEightWattFourYear
17,119.099998,0.407,48,0.994,1531971375,T5TwentyEightWattFourYear
17,119.300003,0.409,48,0.99,1531971377,T5TwentyEightWattFourYear
17,119,0.408,48,0.992,1531971379,T5TwentyEightWattFourYear
17,119.199997,0.41,48,0.987,1531971380,T5TwentyEightWattFourYear
17,119.599998,0.408,48,0.991,1531971382,T5TwentyEightWattFourYear
17,119.400002,0.407,48,0.994,1531971383,T5TwentyEightWattFourYear
17,118.699997,0.409,48,0.994,1531971385,T5TwentyEightWattFourYear
17,118.900002,0.41,48,0.991,1531971387,T5TwentyEightWattFourYear
17,119.400002,0.407,48,0.993,1531971388,T5TwentyEightWattFourYear
17,118.5,0.409,48,0.997,1531971390,T5TwentyEightWattFourYear
17,118.599998,0.41,48,0.997,1531971391,T5TwentyEightWattFourYear
17,118.699997,0.41,48,0.993,1531971393,T5TwentyEightWattFourYear
17,117.699997,0.413,48,0.992,1531971394,T5TwentyEightWattFourYear
17,118,0.411,48,0.994,1531971396,T5TwentyEightWattFourYear
18,118.800003,0,0,0,1531973838,T5TwentyEightWattBad
18,119.5,0,0,0,1531973839,T5TwentyEightWattBad
18,120.099998,0,0,0,1531973841,T5TwentyEightWattBad
18,119.800003,0,0,0,1531973842,T5TwentyEightWattBad
18,119.5,0,0,0,1531973844,T5TwentyEightWattBad
18,120.199997,0,0,0,1531973845,T5TwentyEightWattBad
18,120.300003,0,0,0,1531973847,T5TwentyEightWattBad
18,120.099998,0,0,0,1531973848,T5TwentyEightWattBad
18,119.099998,0,0,0,1531973850,T5TwentyEightWattBad
18,119.800003,0,0,0,1531973852,T5TwentyEightWattBad
18,121.099998,0,0,0,1531973853,T5TwentyEightWattBad
18,120.699997,0,0,0,1531973855,T5TwentyEightWattBad
18,120.199997,0,0,0,1531973856,T5TwentyEightWattBad
18,120.800003,0,0,0,1531973858,T5TwentyEightWattBad
18,120.5,0,0,0,1531973860,T5TwentyEightWattBad
18,119.5,0,0,0,1531973861,T5TwentyEightWattBad
18,119,0,0,0,1531973863,T5TwentyEightWattBad
18,119,0,0,0,1531973864,T5TwentyEightWattBad
18,119.5,0,0,0,1531973866,T5TwentyEightWattBad
18,119.400002,0,0,0,1531973867,T5TwentyEightWattBad
18,120,0,0,0,1531973869,T5TwentyEightWattBad
18,121,0,0,0,1531973871,T5TwentyEightWattBad
18,121.900002,0,0,0,1531973872,T5TwentyEightWattBad
18,120.699997,0,0,0,1531973874,T5TwentyEightWattBad
18,120.5,0,0,0,1531973875,T5TwentyEightWattBad
18,120.599998,0,0,0,1531973877,T5TwentyEightWattBad
18,119.699997,0,0,0,1531973879,T5TwentyEightWattBad
18,119.5,0,0,0,1531973880,T5TwentyEightWattBad
18,119.800003,0,0,0,1531973882,T5TwentyEightWattBad
18,120.400002,0,0,0,1531973883,T5TwentyEightWattBad
18,120.599998,0,0,0,1531973885,T5TwentyEightWattBad
18,120.5,0,0,0,1531973886,T5TwentyEightWattBad
18,119.199997,0,0,0,1531973888,T5TwentyEightWattBad
18,120.199997,0,0,0,1531973890,T5TwentyEightWattBad
18,120.5,0,0,0,1531973891,T5TwentyEightWattBad
18,119.699997,0,0,0,1531973893,T5TwentyEightWattBad
18,119.5,0,0,0,1531973895,T5TwentyEightWattBad
18,119.699997,0,0,0,1531973896,T5TwentyEightWattBad
18,119.400002,0,0,0,1531973898,T5TwentyEightWattBad
18,119.599998,0,0,0,1531973900,T5TwentyEightWattBad
18,120.400002,0,0,0,1531973901,T5TwentyEightWattBad
18,120.699997,0,0,0,1531973903,T5TwentyEightWattBad
18,120.400002,0,0,0,1531973905,T5TwentyEightWattBad
18,120.5,0,0,0,1531973906,T5TwentyEightWattBad
18,120.699997,0,0,0,1531973908,T5TwentyEightWattBad
18,119.900002,0,0,0,1531973909,T5TwentyEightWattBad
18,120.599998,0,0,0,1531973911,T5TwentyEightWattBad
18,120.400002,0,0,0,1531973913,T5TwentyEightWattBad
18,120.199997,0,0,0,1531973914,T5TwentyEightWattBad
18,120.400002,0,0,0,1531973916,T5TwentyEightWattBad
18,119.900002,0,0,0,1531973917,T5TwentyEightWattBad
18,119.5,0,0,0,1531973919,T5TwentyEightWattBad
18,119.5,0,0,0,1531973920,T5TwentyEightWattBad
18,120.800003,0,0,0,1531973922,T5TwentyEightWattBad
18,121.400002,0,0,0,1531973924,T5TwentyEightWattBad
18,121.300003,0,0,0,1531973925,T5TwentyEightWattBad
18,121.5,0,0,0,1531973927,T5TwentyEightWattBad
18,120.900002,0,0,0,1531973928,T5TwentyEightWattBad
18,121,0,0,0,1531973930,T5TwentyEightWattBad
18,120.599998,0,0,0,1531973932,T5TwentyEightWattBad
18,119.400002,0,0,0,1531973933,T5TwentyEightWattBad
18,119.300003,0,0,0,1531973935,T5TwentyEightWattBad
18,119.900002,0,0,0,1531973936,T5TwentyEightWattBad
18,120.5,0,0,0,1531973938,T5TwentyEightWattBad
18,120.699997,0,0,0,1531973939,T5TwentyEightWattBad
18,120.599998,0,0,0,1531973941,T5TwentyEightWattBad
18,121.400002,0,0,0,1531973943,T5TwentyEightWattBad
18,120.599998,0,0,0,1531973944,T5TwentyEightWattBad
18,119.699997,0,0,0,1531973946,T5TwentyEightWattBad
18,120.300003,0,0,0,1531973947,T5TwentyEightWattBad
18,120.099998,0,0,0,1531973949,T5TwentyEightWattBad
18,120,0,0,0,1531973951,T5TwentyEightWattBad
18,120.300003,0,0,0,1531973952,T5TwentyEightWattBad
18,120,0,0,0,1531973954,T5TwentyEightWattBad
18,120.300003,0,0,0,1531973955,T5TwentyEightWattBad
18,120.800003,0,0,0,1531973957,T5TwentyEightWattBad
18,121.099998,0,0,0,1531973959,T5TwentyEightWattBad
18,121.199997,0,0,0,1531973960,T5TwentyEightWattBad
18,121.5,0,0,0,1531973962,T5TwentyEightWattBad
18,120.599998,0,0,0,1531973963,T5TwentyEightWattBad
18,120.300003,0,0,0,1531973965,T5TwentyEightWattBad
18,119.900002,0,0,0,1531973966,T5TwentyEightWattBad
18,120.099998,0,0,0,1531973968,T5TwentyEightWattBad
18,119.800003,0,0,0,1531973970,T5TwentyEightWattBad
18,120.300003,0,0,0,1531973971,T5TwentyEightWattBad
18,120.800003,0,0,0,1531973973,T5TwentyEightWattBad
18,120.599998,0,0,0,1531973974,T5TwentyEightWattBad
18,120.099998,0,0,0,1531973976,T5TwentyEightWattBad
18,120.099998,0,0,0,1531973978,T5TwentyEightWattBad
18,120,0,0,0,1531973979,T5TwentyEightWattBad
18,120.800003,0,0,0,1531973981,T5TwentyEightWattBad
18,120.800003,0,0,0,1531973982,T5TwentyEightWattBad
18,120,0,0,0,1531973984,T5TwentyEightWattBad
18,119.800003,0,0,0,1531973985,T5TwentyEightWattBad
18,119.800003,0,0,0,1531973987,T5TwentyEightWattBad
18,119,0,0,0,1531973989,T5TwentyEightWattBad
18,120.199997,0,0,0,1531973990,T5TwentyEightWattBad
18,121,0,0,0,1531973992,T5TwentyEightWattBad
18,120.900002,0,0,0,1531973993,T5TwentyEightWattBad
18,120.300003,0,0,0,1531973995,T5TwentyEightWattBad
18,119.599998,0,0,0,1531973997,T5TwentyEightWattBad
18,119.800003,0,0,0,1531973998,T5TwentyEightWattBad
18,120.300003,0,0,0,1531974000,T5TwentyEightWattBad
18,120.900002,0,0,0,1531974001,T5TwentyEightWattBad
18,120.300003,0,0,0,1531974003,T5TwentyEightWattBad
18,120.300003,0,0,0,1531974004,T5TwentyEightWattBad
18,119.699997,0,0,0,1531974006,T5TwentyEightWattBad
18,120.800003,0,0,0,1531974007,T5TwentyEightWattBad
18,120.900002,0,0,0,1531974009,T5TwentyEightWattBad
18,120.199997,0,0,0,1531974011,T5TwentyEightWattBad
18,119.599998,0,0,0,1531974012,T5TwentyEightWattBad
18,119.800003,0,0,0,1531974014,T5TwentyEightWattBad
18,120.400002,0,0,0,1531974015,T5TwentyEightWattBad
18,120.699997,0,0,0,1531974017,T5TwentyEightWattBad
18,120.699997,0,0,0,1531974019,T5TwentyEightWattBad
18,120.199997,0,0,0,1531974020,T5TwentyEightWattBad
18,120.800003,0,0,0,1531974022,T5TwentyEightWattBad
18,120.400002,0,0,0,1531974023,T5TwentyEightWattBad
18,120.699997,0,0,0,1531974025,T5TwentyEightWattBad
18,120.900002,0,0,0,1531974027,T5TwentyEightWattBad
18,120.199997,0,0,0,1531974028,T5TwentyEightWattBad
18,119.5,0,0,0,1531974030,T5TwentyEightWattBad
18,119.400002,0,0,0,1531974031,T5TwentyEightWattBad
18,120.099998,0,0,0,1531974033,T5TwentyEightWattBad
18,120.099998,0,0,0,1531974034,T5TwentyEightWattBad
