app_id,v_val,i_val,p_val,pf_val
TEST,117.699997,0.232,25,0.932
TEST,117.599998,0.232,25,0.934
TEST,119.5,0.228,25,0.934
TEST,119,0.229,25,0.935
TEST,117.5,0.234,25,0.935
TEST,116.900002,0.239,26,0.941
TEST,118.400002,0.236,26,0.936
TEST,119.300003,0.235,26,0.934
TEST,118,0.238,26,0.933
TEST,117.699997,0.241,26,0.941
TEST,118.5,0.235,26,0.942
TEST,118.599998,0.234,26,0.946
TEST,119.699997,0.234,26,0.936
TEST,119,0.235,26,0.938
TEST,117.699997,0.238,26,0.935
TEST,117.800003,0.24,26,0.928
TEST,119.5,0.233,26,0.937
TEST,118.199997,0.234,25,0.935
TEST,118.099998,0.236,25,0.932
TEST,118.800003,0.234,26,0.935
TEST,119.199997,0.233,26,0.938
TEST,119.199997,0.231,25,0.939
TEST,119.599998,0.232,25,0.936
TEST,120,0.233,26,0.928
TEST,119.5,0.233,26,0.939
TEST,118.199997,0.236,26,0.935
TEST,117.599998,0.24,26,0.925
TEST,118.5,0.23,25,0.935
TEST,119.300003,0.23,25,0.933
TEST,117.800003,0.232,25,0.932
TEST,117.900002,0.232,25,0.936
TEST,119.599998,0.228,25,0.934
TEST,118.800003,0.23,25,0.933
TEST,118.199997,0.23,25,0.94
TEST,117.900002,0.231,25,0.938
TEST,118.699997,0.228,25,0.942
TEST,118.599998,0.23,25,0.931
TEST,118.300003,0.228,25,0.943
TEST,119.099998,0.228,25,0.937
TEST,119.5,0.227,25,0.938
TEST,118.800003,0.229,25,0.936
TEST,118.400002,0.231,25,0.933
TEST,118,0.232,25,0.931
TEST,118,0.231,25,0.935
TEST,117.400002,0.233,25,0.933
TEST,118.5,0.23,25,0.933
TEST,118.099998,0.232,25,0.93
TEST,119.199997,0.229,25,0.936
TEST,119.300003,0.228,25,0.94
TEST,118.5,0.23,25,0.934
TEST,118,0.23,25,0.938
TEST,118.800003,0.231,25,0.925
TEST,117.699997,0.233,25,0.932
TEST,118,0.232,25,0.931
TEST,119.099998,0.23,25,0.931
TEST,119.099998,0.229,25,0.937
TEST,118.400002,0.23,25,0.934
TEST,118.300003,0.232,25,0.929
TEST,118.400002,0.23,25,0.933
TEST,119.099998,0.229,25,0.934
TEST,118.400002,0.232,25,0.929
TEST,117.400002,0.234,25,0.93
TEST,117.699997,0.232,25,0.933
TEST,119.099998,0.227,25,0.944
TEST,118.800003,0.228,25,0.942
TEST,119.599998,0.228,25,0.937
TEST,119.5,0.228,25,0.938
TEST,119.300003,0.228,25,0.937
TEST,119.199997,0.228,25,0.937
TEST,119.199997,0.229,25,0.934
TEST,119.699997,0.229,25,0.931
TEST,119.5,0.228,25,0.935
TEST,118.5,0.229,25,0.94
TEST,117.300003,0.233,25,0.933
TEST,117.300003,0.234,25,0.929
TEST,118.5,0.23,25,0.936
TEST,119.599998,0.228,25,0.934
TEST,118.599998,0.23,25,0.937
TEST,117.300003,0.234,25,0.929
TEST,117.300003,0.233,25,0.93
TEST,118.800003,0.239,26,0.93
TEST,119.5,0.235,26,0.934
TEST,118.800003,0.236,26,0.936
TEST,117.699997,0.238,26,0.937
TEST,118.5,0.235,26,0.941
TEST,118,0.236,26,0.943
TEST,119.300003,0.233,26,0.936
TEST,119.199997,0.233,25,0.933
TEST,117.400002,0.237,25,0.933
TEST,117.099998,0.236,25,0.94
TEST,117.199997,0.237,26,0.938
TEST,117.900002,0.234,25,0.941
TEST,118.800003,0.232,25,0.939
TEST,117.699997,0.235,26,0.938
TEST,116.900002,0.239,26,0.933
TEST,116.699997,0.24,25,0.919
TEST,117.099998,0.237,25,0.921
TEST,117.699997,0.234,25,0.931
TEST,119,0.23,25,0.933
TEST,118.300003,0.229,25,0.94
TEST,117.599998,0.23,25,0.941
TEST,117.300003,0.235,25,0.93
TEST,117.699997,0.233,25,0.93
TEST,119,0.229,25,0.933
TEST,118.699997,0.229,25,0.933
TEST,117.199997,0.232,25,0.934
TEST,117.599998,0.233,25,0.932
TEST,118.599998,0.231,25,0.93
TEST,119.199997,0.229,25,0.933
TEST,118.699997,0.23,25,0.93
TEST,118.300003,0.231,25,0.932
TEST,117.5,0.233,25,0.935
TEST,117.800003,0.232,25,0.931
TEST,117.900002,0.233,25,0.925
TEST,118.699997,0.232,25,0.927
TEST,118.699997,0.229,25,0.942
TEST,118.699997,0.229,25,0.938
TEST,118.699997,0.228,25,0.941
TEST,118.699997,0.229,25,0.937
TEST,117.900002,0.231,25,0.935
TEST,117.900002,0.232,25,0.934
TEST,117.099998,0.234,25,0.933
TEST,117.199997,0.233,25,0.936
TEST,117.199997,0.233,25,0.931
TEST,116.699997,0.235,25,0.931
TEST,116.699997,0.234,25,0.931
TEST,116.699997,0.236,25,0.925
TEST,117.099998,0.236,25,0.923
TEST,117.5,0.233,25,0.928
TEST,118.800003,0.229,25,0.935
TEST,119.099998,0.228,25,0.936
TEST,118.300003,0.23,25,0.938
TEST,118.400002,0.23,25,0.937
TEST,119.099998,0.231,25,0.931
TEST,119.599998,0.229,25,0.938
TEST,119.599998,0.229,25,0.931
TEST,119.199997,0.228,25,0.937
TEST,118.099998,0.231,25,0.933
TEST,117.400002,0.233,25,0.93
TEST,117.199997,0.233,25,0.93
TEST,116.599998,0.235,25,0.929
TEST,117.5,0.233,25,0.93
TEST,117.099998,0.235,25,0.924
TEST,117.400002,0.232,25,0.932
TEST,118.699997,0.229,25,0.934
TEST,118.099998,0.231,25,0.937
TEST,117.199997,0.232,25,0.938
TEST,118.199997,0.23,25,0.935
TEST,118.400002,0.229,25,0.938
TEST,119.300003,0.228,25,0.938
TEST,118.599998,0.23,25,0.933
TEST,118.199997,0.23,25,0.936
TEST,118,0.231,25,0.938
TEST,119.300003,0.228,25,0.936
TEST,119,0.229,25,0.932
TEST,117.199997,0.233,25,0.936
TEST,118.900002,0.23,25,0.933
TEST,118.5,0.229,25,0.941
TEST,117.099998,0.233,25,0.932
TEST,118.400002,0.23,25,0.934
TEST,118.699997,0.229,25,0.936
TEST,117.300003,0.234,25,0.929
TEST,118.5,0.231,25,0.93
TEST,119.599998,0.228,25,0.931
TEST,118.800003,0.229,25,0.936
TEST,118.300003,0.23,25,0.939
TEST,117,0.232,25,0.94
TEST,117.300003,0.231,25,0.939
TEST,118.199997,0.231,25,0.935
TEST,118.699997,0.23,25,0.939
TEST,118.800003,0.228,25,0.941
TEST,118.099998,0.23,25,0.938
TEST,118,0.229,25,0.941
TEST,119.099998,0.229,25,0.934
TEST,118.400002,0.23,25,0.938
TEST,118,0.23,25,0.939
TEST,117,0.233,25,0.937
TEST,116.900002,0.232,25,0.937
TEST,117.800003,0.23,25,0.939
TEST,119,0.229,25,0.935
TEST,118.400002,0.231,25,0.93
TEST,117,0.234,25,0.93
TEST,117.900002,0.232,25,0.931
TEST,118.900002,0.229,25,0.935
TEST,118.199997,0.232,25,0.931
TEST,117.699997,0.232,25,0.932
TEST,117.199997,0.234,25,0.929
TEST,116.5,0.234,25,0.932
TEST,116.699997,0.233,25,0.934
TEST,117.5,0.233,25,0.93
TEST,117.599998,0.233,25,0.931
TEST,116.900002,0.233,25,0.937
TEST,116.900002,0.235,25,0.927
TEST,117.5,0.234,25,0.925
TEST,118.800003,0.229,25,0.932
TEST,119.300003,0.229,25,0.933
TEST,118.699997,0.229,25,0.938
TEST,117.699997,0.231,25,0.942
TEST,117.900002,0.233,25,0.929
TEST,118.300003,0.231,25,0.935
TEST,117.800003,0.23,25,0.938
TEST,117.5,0.232,25,0.935
TEST,118.599998,0.231,25,0.935
TEST,119,0.229,25,0.934
TEST,119.300003,0.23,25,0.931
TEST,119.199997,0.228,25,0.943
TEST,119.099998,0.228,25,0.939
TEST,119.199997,0.228,25,0.938
TEST,118.199997,0.231,25,0.933
TEST,117.300003,0.234,25,0.929
TEST,117.099998,0.234,25,0.928
TEST,118.199997,0.231,25,0.933
TEST,118,0.23,25,0.943
TEST,118,0.23,25,0.939
TEST,119.099998,0.228,25,0.939
TEST,118.199997,0.23,25,0.934
TEST,119.199997,0.228,25,0.936
TEST,119,0.229,25,0.938
TEST,118.900002,0.229,25,0.939
TEST,118.099998,0.23,25,0.938
TEST,118,0.23,25,0.939
TEST,117.599998,0.233,25,0.932
TEST,116.800003,0.24,25,0.923
TEST,117,0.242,26,0.928
TEST,116.400002,0.24,26,0.941
TEST,117.900002,0.237,26,0.941
TEST,117.5,0.236,26,0.95
TEST,118.800003,0.233,25,0.939
TEST,118.400002,0.234,26,0.94
TEST,119.300003,0.232,26,0.94
TEST,119.400002,0.232,25,0.936
TEST,119.199997,0.232,25,0.937
TEST,119.400002,0.232,25,0.939
TEST,119.400002,0.232,26,0.938
TEST,119.099998,0.232,25,0.938
TEST,118.300003,0.234,26,0.939
TEST,118.699997,0.233,26,0.939
TEST,119,0.23,25,0.937
TEST,118.400002,0.229,25,0.937
TEST,117.900002,0.232,25,0.932
TEST,117.699997,0.234,25,0.924
TEST,118.699997,0.231,25,0.929
TEST,118.599998,0.231,25,0.932
TEST,118.900002,0.23,25,0.933
TEST,119.099998,0.228,25,0.937
TEST,117.300003,0.233,25,0.931
TEST,117.5,0.241,26,0.923
TEST,119.400002,0.235,26,0.935
TEST,119.599998,0.233,26,0.94
TEST,118.5,0.235,26,0.94
TEST,117.599998,0.237,26,0.94
TEST,116.800003,0.239,26,0.946
TEST,117.800003,0.236,26,0.937
TEST,117.800003,0.236,26,0.939
TEST,118.099998,0.236,26,0.942
TEST,118.599998,0.236,26,0.937
TEST,118.199997,0.237,26,0.937
TEST,118.5,0.235,26,0.944
TEST,119.199997,0.234,26,0.939
TEST,118.699997,0.236,26,0.939
TEST,119.099998,0.238,26,0.938
TEST,119.199997,0.238,26,0.938
TEST,118.400002,0.237,26,0.94
TEST,118,0.236,26,0.942
TEST,117.900002,0.236,26,0.945
TEST,117.300003,0.242,26,0.931
TEST,117.400002,0.241,26,0.933
TEST,117,0.24,26,0.939
TEST,117.900002,0.242,26,0.936
TEST,117.599998,0.243,26,0.937
TEST,117.800003,0.238,26,0.938
TEST,118.199997,0.236,26,0.941
TEST,117.199997,0.238,26,0.942
TEST,117,0.239,26,0.941
TEST,116.699997,0.245,26,0.931
TEST,117.5,0.244,26,0.929
TEST,118.300003,0.239,26,0.932
TEST,118.900002,0.236,26,0.94
TEST,119.099998,0.236,27,0.973
TEST,118.300003,0.247,28,0.99
TEST,117.199997,0.271,31,0.986
TEST,116.900002,0.254,28,0.944
TEST,117.400002,0.24,26,0.954
TEST,118.599998,0.235,26,0.942
TEST,119,0.238,26,0.931
TEST,118.800003,0.238,26,0.931
TEST,118.400002,0.236,26,0.939
TEST,117.400002,0.238,26,0.942
TEST,117,0.239,26,0.936
TEST,116.900002,0.24,26,0.934
TEST,117.099998,0.239,26,0.939
TEST,116.400002,0.241,26,0.939
TEST,117.400002,0.24,26,0.934
TEST,117.300003,0.24,26,0.935
TEST,117.800003,0.236,26,0.947
TEST,117.300003,0.242,26,0.927
TEST,117.800003,0.238,26,0.937
TEST,118.199997,0.236,26,0.945
TEST,117.199997,0.241,26,0.936
TEST,117.099998,0.247,26,0.921
TEST,118.5,0.239,26,0.929
TEST,117.599998,0.239,26,0.932
TEST,117.900002,0.239,26,0.934
TEST,119.199997,0.235,26,0.935
TEST,118.199997,0.248,26,0.902
TEST,117,0.25,26,0.903
TEST,116.300003,0.241,26,0.933
TEST,117.5,0.239,26,0.934
TEST,118.599998,0.236,26,0.936
TEST,118.599998,0.235,26,0.943
TEST,118.099998,0.236,26,0.942
TEST,118.199997,0.236,26,0.942
TEST,118.5,0.237,26,0.938
TEST,118.099998,0.238,26,0.941
TEST,117.5,0.238,26,0.942
TEST,117.199997,0.239,26,0.935
TEST,117.800003,0.237,26,0.939
TEST,118.599998,0.236,26,0.942
TEST,117.099998,0.24,26,0.938
TEST,117,0.238,26,0.939
TEST,117,0.237,26,0.943
TEST,117,0.248,27,0.938
TEST,116.900002,0.255,30,1
TEST,117.199997,0.261,30,1
TEST,117.900002,0.277,30,0.926
TEST,117.699997,0.272,30,0.941
TEST,118.5,0.257,29,0.958
TEST,117.900002,0.249,28,0.964
TEST,118.099998,0.248,28,0.958
TEST,118.400002,0.252,27,0.933
TEST,118.5,0.251,27,0.935
TEST,117.900002,0.195,16,0.433
TEST,117.900002,0,0,0
TEST,118.900002,0,0,0
TEST,119.400002,0,0,0
TEST,118.800003,0,0,0
TEST,117.400002,0,0,0
TEST,117,0,0,0
TEST,117.199997,0,0,0
TEST,118.300003,0,0,0
TEST,118.400002,0,0,0
TEST,118.599998,0,0,0
TEST,119.099998,0,0,0
TEST,119,0,0,0
TEST,119.199997,0,0,0
TEST,118.300003,0,0,0
TEST,118,0,0,0
TEST,117.400002,0,0,0
TEST,118,0,0,0
TEST,119,0,0,0
TEST,118.5,0,0,0
TEST,119.099998,0,0,0
TEST,118.400002,0,0,0
TEST,119.5,0,0,0
TEST,119.199997,0,0,0
TEST,118.300003,0,0,0
TEST,117.800003,0,0,0
TEST,118.599998,0,0,0
TEST,117.300003,0,0,0
TEST,118,0,0,0
TEST,118.199997,0,0,0
TEST,119.199997,0,0,0
TEST,119.099998,0,0,0
TEST,118.199997,0,0,0
TEST,118,0,0,0
TEST,118.199997,0,0,0
TEST,118,0,0,0
TEST,117.199997,0,0,0
TEST,117.300003,0,0,0
TEST,117.199997,0,0,0
TEST,117.5,0,0,0
TEST,117.699997,0,0,0
TEST,118.099998,0,0,0
TEST,118.199997,0,0,0
TEST,118.400002,0,0,0
TEST,117.699997,0,0,0
TEST,118,0,0,0
TEST,117.5,0,0,0
TEST,117.5,0,0,0
TEST,118.800003,0,0,0
TEST,119.400002,0,0,0
TEST,119.099998,0,0,0
TEST,119.099998,0,0,0
TEST,117.5,0,0,0
TEST,118.5,0,0,0
TEST,118.800003,0,0,0
TEST,119.400002,0,0,0
TEST,118,0,0,0
TEST,118.599998,0,0,0
TEST,120,0,0,0
TEST,118.800003,0,0,0
TEST,117.599998,0,0,0
TEST,118.900002,0,0,0
TEST,118,0,0,0
TEST,119,0,0,0
TEST,119.599998,0,0,0
TEST,118,0,0,0
TEST,117.400002,0,0,0
TEST,368.380005,58.636002,33737,1.605
TEST,119.400002,0,0,0
TEST,118.5,0,5,1
TEST,118.5,0.113,12,1
TEST,117.400002,0.424,28,0.566
TEST,117.5,0.508,34,0.576
TEST,119.099998,0.513,36,0.604
TEST,119.599998,0.567,41,0.609
TEST,117.699997,0.633,45,0.608
TEST,116.800003,0.578,38,0.572
TEST,118.199997,0.554,39,0.599
TEST,117.800003,0.564,41,0.624
TEST,119.300003,0.551,42,0.642
TEST,119.199997,0.613,42,0.58
TEST,118.599998,0.684,47,0.586
TEST,118.699997,0.564,39,0.593
TEST,117.199997,0.6,42,0.613
TEST,117.400002,0.659,45,0.594
TEST,118.300003,0.526,41,0.66
TEST,118.5,0.484,35,0.612
TEST,117.300003,0.494,35,0.608
TEST,117.699997,0.487,34,0.598
TEST,117.5,0.543,37,0.593
TEST,118,0.571,38,0.566
TEST,117.699997,0.458,31,0.592
TEST,117.5,0.534,37,0.597
TEST,118.5,0.513,34,0.571
TEST,117.900002,0.511,34,0.576
TEST,118.099998,0.485,34,0.595
TEST,118.800003,0.498,36,0.609
TEST,118.400002,0.449,34,0.644
TEST,117.699997,0.492,32,0.567
TEST,117.5,0.501,35,0.617
TEST,117.699997,0.465,36,0.662
TEST,117.900002,0.496,35,0.604
TEST,119,0.559,39,0.587
TEST,118.199997,0.559,40,0.614
TEST,117.699997,0.503,34,0.59
TEST,118.199997,0.579,35,0.521
TEST,118.400002,0.462,32,0.602
TEST,117.099998,0.51,33,0.559
TEST,117.900002,0.579,36,0.536
TEST,119.400002,0.53,35,0.567
TEST,119.300003,0.456,31,0.585
TEST,117.900002,0.442,32,0.613
TEST,118,0.522,35,0.573
TEST,117.300003,0.548,35,0.554
TEST,116.599998,0.456,32,0.609
TEST,116.5,0.499,35,0.609
TEST,116.5,0.491,33,0.583
TEST,116.199997,0.577,35,0.533
TEST,116.099998,0.549,35,0.553
TEST,116.699997,0.465,31,0.588
TEST,116.199997,0.469,31,0.575
TEST,117.5,0.478,33,0.6
TEST,116.699997,0.542,37,0.587
TEST,117.099998,0.545,36,0.573
TEST,117.099998,0.472,35,0.64
TEST,117.699997,0.45,33,0.632
TEST,117.5,0.456,31,0.583
TEST,116.699997,0.523,35,0.582
TEST,116.300003,0.553,36,0.566
TEST,116.5,0.583,40,0.592
TEST,116,0.619,48,0.694
TEST,115.599998,0.6,43,0.633
TEST,116.699997,0.518,36,0.6
TEST,116.099998,0.531,36,0.58
TEST,117,0.523,35,0.585
TEST,117.699997,0.46,30,0.571
TEST,117.300003,0.449,30,0.582
TEST,116.199997,0.552,34,0.539
TEST,115.599998,0.466,30,0.569
TEST,116.900002,0.509,35,0.588
TEST,117.099998,0.626,44,0.607
TEST,116,0.631,45,0.617
TEST,116.400002,0.623,44,0.613
TEST,116.699997,0.476,33,0.596
TEST,117.099998,0.414,27,0.575
TEST,117,0.424,28,0.567
TEST,114.699997,0.424,27,0.574
TEST,115,0.414,28,0.59
TEST,116.099998,0.419,28,0.589
TEST,116,0.419,28,0.589
TEST,116.199997,0.411,28,0.596
TEST,116.5,0.42,27,0.57
TEST,116.199997,0.408,27,0.583
TEST,115.699997,0.439,29,0.589
TEST,115.599998,0.416,27,0.572
TEST,115.699997,0.41,27,0.579
TEST,115.5,0.428,27,0.559
TEST,115.5,0.422,27,0.556
TEST,117,0.414,27,0.567
TEST,117.599998,0.412,27,0.567
TEST,117.199997,0.406,27,0.566
TEST,115.400002,0.5,32,0.56
TEST,115.300003,0.507,32,0.552
TEST,116,0.431,28,0.565
TEST,116.900002,0.466,32,0.598
TEST,117.800003,0.609,42,0.593
TEST,117.699997,0.553,41,0.637
TEST,117.400002,0.605,39,0.558
TEST,116.5,0.774,51,0.566
TEST,116.5,0.559,39,0.597
TEST,115.400002,0.422,26,0.554
TEST,115.900002,0.42,26,0.554
TEST,116.599998,0.395,27,0.591
TEST,116.800003,0.404,26,0.571
TEST,115.699997,0.407,26,0.566
TEST,116.400002,0.4,27,0.594
TEST,116.300003,0.399,27,0.585
TEST,117.900002,0.395,26,0.572
TEST,117.599998,0.41,26,0.558
TEST,116,0.429,27,0.55
TEST,115.400002,0.442,28,0.551
TEST,115.900002,0.461,30,0.57
TEST,116.199997,0.536,38,0.61
TEST,116.099998,0.437,28,0.569
TEST,116.800003,0.478,31,0.584
TEST,118.400002,0.485,31,0.548
TEST,116.900002,0.443,28,0.542
TEST,115.599998,0.493,34,0.608
TEST,116.699997,0.466,32,0.611
TEST,116.199997,0.443,30,0.591
TEST,116,0.436,27,0.547
TEST,115.800003,0.438,27,0.54
TEST,116.699997,0.418,27,0.571
TEST,117.5,0.402,27,0.579
TEST,116.800003,0.422,29,0.591
TEST,117.199997,0.432,28,0.567
TEST,115.599998,0.417,27,0.579
TEST,116.199997,0.422,28,0.587
TEST,117.400002,0.423,30,0.609
TEST,116.300003,0.412,28,0.59
TEST,116.400002,0.42,27,0.552
TEST,116.400002,0.428,27,0.545
TEST,116.099998,0.419,27,0.562
TEST,116.5,0.413,26,0.558
TEST,117.300003,0.415,27,0.555
TEST,116.300003,0.423,27,0.558
TEST,117.300003,0.398,26,0.575
TEST,117.199997,0.401,27,0.579
TEST,116.099998,0.427,27,0.546
TEST,115.800003,0.416,26,0.557
TEST,116.599998,0.418,26,0.547
TEST,116,0.412,26,0.556
TEST,117.400002,0.408,26,0.546
TEST,118.199997,0.404,26,0.55
TEST,116.400002,0.402,25,0.544
TEST,117.199997,0.421,26,0.532
TEST,117.5,0.396,26,0.577
TEST,116.5,0.405,27,0.575
TEST,116.800003,0.396,26,0.571
TEST,116.400002,0.398,26,0.563
TEST,117,0.405,28,0.601
TEST,116.400002,0.397,27,0.606
TEST,116.099998,0.402,26,0.563
TEST,118,0.384,26,0.588
TEST,116.099998,0.448,28,0.548
TEST,115.400002,0.435,26,0.534
TEST,116.5,0.406,26,0.559
TEST,116.400002,0.413,26,0.555
TEST,115.599998,0.408,25,0.541
TEST,116.599998,0.423,27,0.559
TEST,117.5,0.41,26,0.554
TEST,117.699997,0.403,25,0.542
TEST,117.599998,0.383,24,0.546
TEST,117.099998,0.378,24,0.558
TEST,117.400002,0.379,24,0.557
TEST,118.199997,0.38,25,0.567
TEST,118.300003,0.388,24,0.533
TEST,118,0.393,25,0.542
TEST,118.099998,0.395,24,0.531
TEST,118,0.418,24,0.498
TEST,117.199997,0.477,31,0.555
TEST,117.099998,0.534,36,0.575
TEST,115.699997,0.4,25,0.541
TEST,116.900002,0.403,25,0.53
TEST,117.900002,0.395,24,0.53
TEST,117.699997,0.395,24,0.531
TEST,117.900002,0.4,24,0.527
TEST,117.699997,0.39,24,0.539
TEST,117.300003,0.392,25,0.552
TEST,117,0.391,24,0.545
TEST,117,0.384,24,0.556
TEST,117.599998,0.379,24,0.554
TEST,116.699997,0.378,24,0.553
TEST,117,0.377,24,0.563
TEST,117,0.385,24,0.54
TEST,118,0.393,23,0.514
TEST,118.099998,0.383,24,0.534
TEST,117.5,0.393,24,0.527
TEST,116.5,0.408,24,0.509
TEST,116.699997,0.419,23,0.489
TEST,116.900002,0.398,24,0.522
TEST,116.699997,0.382,24,0.552
TEST,117.5,0.376,24,0.557
TEST,118.099998,0.376,24,0.546
TEST,117.599998,0.39,24,0.527
TEST,117.699997,0.391,23,0.514
TEST,117.800003,0.379,23,0.527
TEST,117.800003,0.364,24,0.565
TEST,118,0.367,23,0.548
TEST,117.900002,0.374,23,0.531
TEST,117.800003,0.381,23,0.517
TEST,117.199997,0.368,23,0.553
TEST,116.900002,0.377,23,0.537
TEST,117,0.385,23,0.532
TEST,116.5,0.396,25,0.548
TEST,116.800003,0.408,25,0.527
TEST,116.699997,0.394,24,0.524
TEST,117,0.462,29,0.544
TEST,115.699997,0.396,24,0.528
TEST,116.599998,0.392,24,0.528
TEST,116.900002,0.381,24,0.548
TEST,116.699997,0.393,24,0.543
TEST,116.800003,0.383,25,0.561
TEST,116.599998,0.388,24,0.543
TEST,116.199997,0.393,24,0.544
TEST,116.099998,0.369,23,0.555
TEST,116.099998,0.378,24,0.555
TEST,116.199997,0.386,24,0.548
TEST,116.800003,0.375,24,0.556
TEST,116.699997,0.385,24,0.549
TEST,116.599998,0.383,24,0.547
TEST,116.5,0.399,25,0.55
TEST,116.300003,0.401,25,0.543
TEST,116.599998,0.389,23,0.527
TEST,115.699997,0.398,24,0.534
TEST,116.400002,0.396,24,0.527
TEST,117.400002,0.38,24,0.541
TEST,117.400002,0.389,24,0.541
TEST,117.300003,0.39,25,0.545
TEST,117.199997,0.372,24,0.556
TEST,116.900002,0.379,23,0.532
TEST,117.300003,0.388,23,0.524
TEST,116.599998,0.369,23,0.546
TEST,116.800003,0.37,23,0.544
TEST,116,0.393,23,0.521
TEST,116.199997,0.369,22,0.531
TEST,115.900002,0.376,23,0.53
TEST,115.900002,0.363,23,0.56
TEST,116,0.398,24,0.525
TEST,115.699997,0.403,24,0.521
TEST,116.800003,0.378,24,0.553
TEST,117.300003,0.363,24,0.565
TEST,117.599998,0.358,23,0.559
TEST,117.699997,0.366,23,0.54
TEST,118.099998,0.405,26,0.557
TEST,118.099998,0.421,26,0.535
TEST,118.099998,0.387,24,0.523
TEST,118.099998,0.384,24,0.533
TEST,117.5,0.382,24,0.54
TEST,117.800003,0.39,24,0.528
TEST,117.800003,0.381,24,0.541
TEST,117.599998,0.381,23,0.527
TEST,116.400002,0.396,24,0.524
TEST,115.900002,0.384,23,0.523
TEST,116.099998,0.374,23,0.547
TEST,116.800003,0.372,24,0.553
TEST,117.800003,0.493,31,0.539
TEST,117.800003,0.374,23,0.534
TEST,116.599998,0.372,23,0.541
TEST,116.599998,0.385,23,0.526
TEST,116.5,0.382,23,0.531
TEST,117.800003,0.377,23,0.532
TEST,117.5,0.379,23,0.527
TEST,116.699997,0.383,23,0.53
TEST,117.699997,0.151,9,0.508
TEST,118.199997,0.153,8,0.495
TEST,118.599998,0.153,8,0.492
TEST,117.800003,0.156,8,0.486
TEST,117.599998,0.153,9,0.499
TEST,119,0.151,8,0.497
TEST,117.5,0.157,8,0.487
TEST,117.300003,0.152,8,0.501
TEST,118.300003,0.152,8,0.498
TEST,117.400002,0.154,9,0.498
TEST,118.199997,0.15,8,0.505
TEST,119.300003,0.152,9,0.496
TEST,119.400002,0.152,9,0.496
TEST,118.900002,0.151,9,0.501
TEST,119.300003,0.15,8,0.498
TEST,118,0.153,9,0.499
TEST,117,0.156,9,0.495
TEST,119.199997,0.151,8,1.605
TEST,118.599998,0.156,8,0.485
TEST,119.5,0.151,8,1.605
TEST,119.400002,0.151,8,0.494
TEST,119.5,0.15,9,0.499
TEST,118.199997,0.151,9,0.503
TEST,119.300003,0.152,8,0.493
TEST,118.400002,0.154,8,1.605
TEST,119.400002,0.15,9,0.503
TEST,119.099998,0.151,8,0.499
TEST,119.599998,0.15,8,0.501
TEST,119.199997,0.15,9,0.504
TEST,117.699997,0.155,8,0.492
TEST,118.300003,0.151,9,0.507
TEST,118.400002,0.153,9,0.499
TEST,118.400002,0.154,9,0.497
TEST,118.5,0.152,9,0.506
TEST,118.800003,0.311,30,0.757
TEST,118.300003,0.341,34,0.853
TEST,118.300003,0.325,32,0.842
TEST,118.300003,0.324,32,0.841
TEST,118.5,0.323,32,0.837
TEST,119.199997,0.323,32,0.832
TEST,119.599998,0.318,32,0.842
TEST,117.800003,0.325,32,0.839
TEST,118.400002,0.323,32,0.839
TEST,119.5,0.319,32,0.84
TEST,119.400002,0.319,32,0.842
TEST,118.5,0.32,32,0.846
TEST,118.699997,0.32,32,0.843
TEST,118.900002,0.321,32,0.84
TEST,118.300003,0.321,32,0.842
TEST,119.099998,0.319,31,0.842
TEST,119.599998,0.319,32,0.838
TEST,118.900002,0.322,32,0.838
TEST,118.800003,0.319,32,0.844
TEST,117.800003,0.324,32,0.837
TEST,117.699997,0.322,31,0.841
TEST,117.900002,0.32,32,0.847
TEST,118.599998,0.318,32,0.849
TEST,118.599998,0.321,32,0.842
TEST,117.599998,0.326,32,0.839
TEST,117.900002,0.324,32,0.841
TEST,118.900002,0.319,32,0.845
TEST,118.599998,0.321,32,0.84
TEST,117.5,0.327,32,0.84
TEST,117.599998,0.326,32,0.839
TEST,117.599998,0.323,32,0.845
TEST,117.900002,0.322,32,0.845
TEST,119,0.32,32,0.846
TEST,119,0.32,32,0.843
TEST,119,0.701,80,0.94
TEST,118,1.084,126,0.987
TEST,117.5,1.085,125,0.98
TEST,116.599998,1.099,125,0.976
TEST,116.599998,1.092,124,0.978
TEST,117.099998,1.084,125,0.985
TEST,117,1.1,126,0.985
TEST,117.5,1.124,130,0.99
TEST,118.5,1.211,141,0.985
TEST,119,1.29,151,0.986
TEST,118.099998,1.381,162,0.997
TEST,118,1.48,173,0.994
TEST,117,1.592,185,0.995
TEST,116.599998,1.695,197,0.999
TEST,115.800003,1.818,210,0.996
TEST,116,1.937,223,0.993
TEST,117.599998,2.043,239,0.996
TEST,116.5,2.672,309,1.605
TEST,116.099998,2.68,309,0.993
TEST,116.599998,2.613,302,0.993
TEST,115.800003,2.579,297,0.997
TEST,116.300003,2.522,292,0.995
TEST,116.599998,2.479,286,0.991
TEST,116.300003,2.453,282,0.989
TEST,116.400002,2.429,282,0.996
TEST,115.300003,2.446,280,0.995
TEST,116.400002,2.42,280,0.995
TEST,118.199997,0.528,60,0.961
TEST,117.199997,0.535,59,0.955
TEST,116.400002,0.532,60,0.97
TEST,117.599998,0.526,60,0.97
TEST,118.199997,0.533,60,0.952
TEST,116.599998,0.536,59,0.958
TEST,116.099998,0.535,60,0.965
TEST,116,0.533,60,0.971
TEST,116.400002,0.535,60,0.965
