MFS,118.300003,0.497,56,0.967
MFS,118.900002,0.496,56,0.965
MFS,117.599998,0.498,56,0.969
MFS,116.599998,0.5,56,0.976
MFS,117.900002,0.498,57,0.97
MFS,118.099998,0.5,57,0.965
MFS,117.5,0.504,57,0.963
MFS,117.699997,0.501,57,0.966
MFS,117.199997,0.498,57,0.977
MFS,117.300003,0.5,57,0.976
MFS,117.5,0.498,57,0.977
MFS,117.900002,0.497,57,0.974
MFS,117.699997,0.5,57,0.97
MFS,118,0.496,57,0.976
MFS,117.900002,0.497,57,0.976
MFS,117.599998,0.498,57,0.975
MFS,117.5,0.499,57,0.974
MFS,117.699997,0.499,57,0.974
MFS,117.400002,0.499,57,0.975
MFS,116.699997,0.501,57,0.975
MFS,117.699997,0.504,57,0.962
MFS,118.199997,0.506,57,0.956
MFS,118.5,0.505,57,0.954
MFS,118.5,0.497,57,0.969
MFS,118.5,0.494,57,0.974
MFS,117.599998,0.495,56,0.977
MFS,117.199997,0.496,56,0.978
MFS,117.199997,0.497,56,0.976
MFS,117.199997,0.5,56,0.971
MFS,117.099998,0.5,56,0.97
MFS,117.199997,0.5,56,0.971
MFS,118.099998,0.498,56,0.965
MFS,118,0.502,56,0.956
MFS,117.599998,0.5,56,0.965
MFS,116.900002,0.498,56,0.974
MFS,116.900002,0.499,56,0.967
MFS,117.699997,0.501,56,0.958
MFS,117.699997,0.503,57,0.963
MFS,117.099998,0.505,57,0.965
MFS,116.800003,0.508,57,0.963
MFS,117.099998,0.504,57,0.97
MFS,116.699997,0.502,57,0.979
MFS,117.800003,0.502,57,0.967
MFS,117.800003,0.506,57,0.961
MFS,117.199997,0.505,57,0.965
MFS,117.900002,0.505,57,0.961
MFS,117.800003,0.509,57,0.956
MFS,117.400002,0.506,57,0.967
MFS,118,0.502,57,0.969
MFS,118,0.503,57,0.968
MFS,118.400002,0.501,57,0.968
MFS,117.900002,0.503,57,0.968
MFS,117.300003,0.507,57,0.961
MFS,116.699997,0.506,57,0.973
MFS,116,0.506,57,0.979
MFS,116.699997,0.503,57,0.977
MFS,116.5,0.502,57,0.98
MFS,117,0.502,57,0.977
MFS,118.199997,0.501,57,0.97
MFS,118.800003,0.498,57,0.966
MFS,118.800003,0.5,57,0.965
MFS,118.099998,0.5,57,0.97
MFS,118.300003,0.499,57,0.969
MFS,119,0.5,57,0.965
MFS,119,0.5,57,0.966
MFS,119.099998,0.5,57,0.963
MFS,118.400002,0.504,57,0.963
MFS,118.400002,0.503,57,0.966
MFS,118.099998,0.496,57,0.973
MFS,118.199997,0.5,56,0.96
MFS,118.300003,0.503,57,0.962
MFS,117.900002,0.501,57,0.973
MFS,117.800003,0.501,57,0.972
MFS,118.5,0.502,57,0.963
MFS,118,0.505,57,0.96
MFS,116.599998,0.508,57,0.966
MFS,116.900002,0.502,57,0.974
MFS,117.400002,0.499,57,0.976
MFS,117.699997,0.501,57,0.97
MFS,117.900002,0.5,57,0.969
MFS,117.5,0.504,57,0.964
MFS,116.699997,0.506,57,0.966
MFS,116.099998,0.504,57,0.976
MFS,117.199997,0.501,57,0.973
MFS,117.699997,0.504,57,0.963
MFS,117.199997,0.501,57,0.97
MFS,117.800003,0.497,56,0.972
MFS,116.599998,0.503,57,0.974
MFS,117,0.505,57,0.967
MFS,117.800003,0.505,57,0.96
MFS,117.699997,0.506,57,0.957
MFS,117.099998,0.506,57,0.963
MFS,117.599998,0.5,57,0.973
MFS,118.099998,0.504,57,0.96
MFS,117.400002,0.507,57,0.96
MFS,116.900002,0.502,57,0.973
MFS,116.699997,0.499,57,0.978
MFS,116.800003,0.502,57,0.973
MFS,117.800003,0.5,57,0.97
MFS,118,0.5,57,0.969
MFS,118,0.501,57,0.967
MFS,117.699997,0.502,57,0.965
MFS,116.300003,0.504,56,0.968
MFS,116.300003,0.504,56,0.97
MFS,116.900002,0.501,57,0.978
MFS,117,0.501,57,0.977
MFS,117,0.505,57,0.968
MFS,116.400002,0.507,57,0.971
MFS,117.099998,0.507,57,0.964
MFS,117.699997,0.505,57,0.961
MFS,117.699997,0.502,57,0.968
MFS,117,0.502,57,0.975
MFS,116.599998,0.506,57,0.969
MFS,117,0.508,57,0.962
MFS,117.699997,0.505,57,0.961
MFS,118.099998,0.502,57,0.962
MFS,117.599998,0.501,57,0.969
MFS,117.199997,0.499,57,0.975
MFS,117,0.5,56,0.973
MFS,116.5,0.503,56,0.966
MFS,117.099998,0.502,56,0.962
MFS,118,0.5,57,0.966
MFS,118.199997,0.503,57,0.958
MFS,118.400002,0.503,57,0.957
MFS,117.5,0.503,57,0.964
MFS,117.400002,0.504,56,0.962
MFS,117.400002,0.497,56,0.975
MFS,117.900002,0.498,56,0.969
MFS,118.199997,0.504,57,0.957
MFS,118.099998,0.507,57,0.956
MFS,117.300003,0.509,57,0.964
MFS,117,0.506,57,0.971
MFS,117.5,0.501,57,0.974
MFS,117.599998,0.5,57,0.974
MFS,117.5,0.502,57,0.972
MFS,117.800003,0.504,57,0.967
MFS,117.300003,0.505,57,0.972
MFS,116.699997,0.507,57,0.971
MFS,117.5,0.506,57,0.967
MFS,117.599998,0.505,57,0.969
MFS,118.099998,0.506,57,0.963
MFS,118.300003,0.506,57,0.962
MFS,118,0.508,57,0.962
MFS,116.800003,0.506,57,0.978
MFS,117,0.507,57,0.972
MFS,117,0.506,57,0.974
MFS,116.400002,0.505,57,0.982
MFS,117.400002,0.505,57,0.973
MFS,118.300003,0.505,57,0.964
MFS,118.199997,0.506,57,0.962
MFS,117.699997,0.51,57,0.96
MFS,116.800003,0.511,57,0.967
MFS,117.099998,0.507,57,0.972
MFS,117.699997,0.504,57,0.966
MFS,118,0.506,57,0.96
MFS,117.800003,0.508,57,0.964
MFS,117.099998,0.512,57,0.96
MFS,116.400002,0.51,57,0.968
MFS,117.099998,0.506,57,0.969
MFS,117.300003,0.506,57,0.97
MFS,116.300003,0.507,57,0.979
MFS,116.900002,0.506,57,0.975
MFS,117,0.508,57,0.97
MFS,116.800003,0.506,57,0.977
MFS,116.900002,0.504,57,0.979
MFS,116.800003,0.505,57,0.977
MFS,117.800003,0.501,57,0.976
MFS,118.099998,0.501,57,0.974
MFS,118.099998,0.502,57,0.971
MFS,118.699997,0.501,57,0.966
MFS,118.800003,0.502,57,0.961
MFS,118.699997,0.506,57,0.958
MFS,118.599998,0.506,57,0.959
MFS,117.199997,0.509,57,0.965
MFS,116.699997,0.511,57,0.964
MFS,116.5,0.51,57,0.969
MFS,117.5,0.504,57,0.971
MFS,117.699997,0.502,57,0.974
MFS,117.800003,0.504,57,0.968
MFS,118.5,0.504,57,0.961
MFS,117.900002,0.505,57,0.964
MFS,118,0.509,57,0.954
MFS,117.699997,0.509,57,0.955
MFS,117.199997,0.505,57,0.97
MFS,116.800003,0.503,57,0.978
MFS,117.400002,0.503,57,0.971
MFS,118.099998,0.5,57,0.97
MFS,118.300003,0.501,57,0.967
MFS,117.900002,0.507,57,0.959
MFS,117.800003,0.507,57,0.959
MFS,117.099998,0.507,57,0.964
MFS,116.5,0.509,57,0.965
MFS,117.300003,0.502,57,0.973
MFS,117.800003,0.502,57,0.967
MFS,117.699997,0.505,57,0.961
MFS,117.599998,0.506,57,0.959
MFS,116.900002,0.507,57,0.965
MFS,116.900002,0.502,57,0.975
MFS,117.400002,0.499,57,0.978
MFS,118.199997,0.5,57,0.969
MFS,118.099998,0.5,57,0.968
MFS,117.800003,0.499,57,0.971
MFS,117.699997,0.501,57,0.969
MFS,117.300003,0.5,56,0.97
MFS,117.099998,0.503,57,0.97
MFS,118.199997,0.501,57,0.968
MFS,118.300003,0.5,57,0.967
MFS,118.099998,0.506,57,0.957
MFS,118.300003,0.505,57,0.957
MFS,118.300003,0.501,57,0.965
MFS,118.300003,0.501,57,0.967
MFS,118.599998,0.503,57,0.96
MFS,118.599998,0.5,57,0.966
MFS,118.699997,0.501,57,0.963
MFS,117.800003,0.503,57,0.964
MFS,117.699997,0.504,57,0.964
MFS,118.099998,0.503,57,0.961
MFS,117.5,0.504,57,0.963
MFS,117.300003,0.503,57,0.968
MFS,117.400002,0.501,57,0.971
MFS,118,0.5,56,0.965
MFS,117.099998,0.502,56,0.966
MFS,116.5,0.505,56,0.968
MFS,117.599998,0.499,57,0.97
MFS,118,0.499,56,0.966
MFS,117.5,0.504,57,0.963
MFS,118,0.501,57,0.967
MFS,118.099998,0.498,57,0.973
MFS,117.699997,0.503,57,0.965
MFS,118.099998,0.504,57,0.959
MFS,117.5,0.506,57,0.959
MFS,117.099998,0.507,57,0.962
MFS,117.099998,0.503,57,0.971
MFS,117.400002,0.498,57,0.979
MFS,117.199997,0.5,57,0.974
MFS,117.699997,0.5,57,0.969
MFS,118.300003,0.5,57,0.962
MFS,117.900002,0.499,56,0.964
MFS,117.400002,0.501,57,0.971
MFS,117.099998,0.504,57,0.968
MFS,116.5,0.507,57,0.967
MFS,116.900002,0.504,57,0.969
MFS,117.400002,0.5,57,0.972
MFS,117.400002,0.501,57,0.969
MFS,117.699997,0.498,57,0.973
MFS,117.699997,0.497,57,0.975
MFS,118,0.502,57,0.962
MFS,118.199997,0.504,57,0.957
MFS,117.199997,0.506,57,0.963
MFS,116.699997,0.508,57,0.963
MFS,116.800003,0.503,57,0.971
MFS,116.5,0.501,57,0.977
MFS,117.199997,0.5,57,0.974
MFS,117.800003,0.499,57,0.969
MFS,117.599998,0.501,56,0.966
MFS,117,0.503,57,0.97
MFS,117,0.503,57,0.969
MFS,117.400002,0.499,56,0.97
MFS,118,0.503,56,0.959
MFS,117.199997,0.506,57,0.961
MFS,116.400002,0.505,57,0.968
MFS,116.800003,0.502,56,0.97
MFS,117.599998,0.5,56,0.967
MFS,118.599998,0.497,57,0.966
MFS,116.900002,0.502,57,0.971
MFS,116.199997,0.503,57,0.975
MFS,116.400002,0.5,57,0.979
MFS,117.199997,0.5,56,0.971
MFS,117.699997,0.505,56,0.954
MFS,116.300003,0.506,56,0.967
MFS,116.199997,0.503,56,0.972
MFS,116.800003,0.499,56,0.973
MFS,117.5,0.5,57,0.97
MFS,117.5,0.504,57,0.963
MFS,116.599998,0.507,57,0.965
MFS,116.300003,0.504,56,0.971
MFS,116.900002,0.499,56,0.973
MFS,117.599998,0.5,56,0.968
MFS,118.099998,0.5,56,0.963
MFS,117.800003,0.498,56,0.966
MFS,117.699997,0.5,56,0.962
MFS,117.800003,0.5,56,0.964
MFS,117,0.505,56,0.961
MFS,116.699997,0.504,56,0.966
MFS,117,0.498,56,0.973
MFS,117.699997,0.496,56,0.974
MFS,118.300003,0.494,56,0.967
MFS,118,0.494,56,0.967
MFS,116.599998,0.503,56,0.969
MFS,116.400002,0.499,56,0.979
MFS,117.099998,0.495,56,0.98
MFS,118,0.502,56,0.958
MFS,117.199997,0.504,56,0.959
MFS,116.599998,0.502,56,0.968
MFS,117,0.498,56,0.969
MFS,117.699997,0.502,56,0.956
MFS,117,0.502,56,0.964
MFS,118,0.498,56,0.964
MFS,118.099998,0.501,56,0.956
MFS,117,0.502,56,0.964
MFS,117.900002,0.498,56,0.964
MFS,117.599998,0.502,56,0.959
MFS,117.199997,0.5,56,0.968
MFS,117.699997,0.494,56,0.97
MFS,118,0.496,56,0.961
MFS,117.5,0.503,56,0.959
MFS,117.199997,0.502,56,0.963
MFS,116.599998,0.5,56,0.972
MFS,116.599998,0.497,56,0.977
MFS,116.699997,0.499,56,0.972
MFS,118.099998,0.495,56,0.97
MFS,118.099998,0.495,56,0.969
MFS,117.400002,0.496,56,0.974
MFS,116.599998,0.501,56,0.972
MFS,116.400002,0.504,56,0.969
MFS,117.300003,0.505,56,0.959
MFS,117.300003,0.505,56,0.958
MFS,117.5,0.498,56,0.97
MFS,118.199997,0.499,56,0.964
MFS,118.199997,0.502,56,0.958
MFS,117.599998,0.496,56,0.97
MFS,116.800003,0.496,56,0.976
MFS,116.900002,0.499,56,0.975
MFS,117.800003,0.496,56,0.975
MFS,117.5,0.499,56,0.97
MFS,117.699997,0.501,56,0.964
MFS,117.5,0.499,56,0.969
MFS,117.400002,0.5,56,0.969
MFS,118.400002,0.501,57,0.959
MFS,118.099998,0.5,57,0.966
MFS,117.199997,0.505,57,0.962
MFS,118.300003,0.501,57,0.964
MFS,118.300003,0.497,57,0.97
MFS,116.300003,0.5,56,0.978
MFS,116.199997,0.502,56,0.974
MFS,117.099998,0.503,56,0.963
MFS,117.099998,0.497,56,0.972
MFS,117.400002,0.495,56,0.971
MFS,117.599998,0.497,56,0.966
MFS,117.599998,0.5,56,0.964
MFS,117.300003,0.502,56,0.965
MFS,117.199997,0.502,56,0.964
MFS,117.199997,0.504,56,0.956
MFS,116.800003,0.503,56,0.961
MFS,115.900002,0.501,56,0.974
MFS,115.900002,0.501,56,0.976
MFS,115.800003,0.502,56,0.978
MFS,116.099998,0.5,56,0.978
MFS,116.599998,0.497,56,0.978
MFS,117.199997,0.496,56,0.975
MFS,118.400002,0.5,56,0.956
MFS,118.300003,0.5,56,0.959
MFS,117.5,0.501,56,0.964
MFS,117.699997,0.498,56,0.964
MFS,117.699997,0.499,56,0.962
MFS,117.599998,0.502,56,0.961
MFS,117.199997,0.503,56,0.962
MFS,116.400002,0.504,56,0.965
MFS,116.099998,0.504,56,0.964
MFS,116,0.503,56,0.969
MFS,116.300003,0.5,56,0.973
MFS,116.400002,0.5,56,0.973
MFS,116.800003,0.5,56,0.972
MFS,117.400002,0.499,56,0.968
MFS,117.699997,0.498,56,0.966
MFS,117.400002,0.5,56,0.965
MFS,117.900002,0.504,56,0.953
MFS,117.300003,0.506,56,0.957
MFS,116.900002,0.498,56,0.973
MFS,117.800003,0.496,56,0.972
MFS,118.199997,0.497,56,0.963
MFS,116.900002,0.502,56,0.964
MFS,116.699997,0.501,56,0.97
MFS,117.199997,0.499,56,0.97
MFS,117.400002,0.499,56,0.967
MFS,117.199997,0.501,56,0.966
MFS,118.099998,0.501,56,0.959
MFS,116.699997,0.502,56,0.968
MFS,116.400002,0.498,56,0.977
MFS,116.699997,0.5,56,0.971
MFS,116.800003,0.501,56,0.966
MFS,117.800003,0.496,56,0.968
MFS,116.800003,0.499,56,0.969
MFS,116.099998,0.501,56,0.972
MFS,117.800003,0.497,56,0.968
MFS,118.599998,0.497,56,0.963
MFS,117.5,0.5,56,0.962
MFS,116.099998,0.501,56,0.971
MFS,116.900002,0.495,56,0.978
MFS,117.5,0.494,56,0.975
MFS,117.800003,0.5,56,0.961
MFS,117.5,0.504,56,0.957
MFS,116.800003,0.505,56,0.962
MFS,116.300003,0.505,56,0.966
MFS,116.300003,0.503,56,0.971
MFS,116.5,0.5,56,0.976
MFS,116.400002,0.498,56,0.978
MFS,116.400002,0.504,56,0.967
MFS,116.099998,0.504,56,0.969
MFS,116.800003,0.5,56,0.969
MFS,117,0.501,56,0.967
MFS,116.400002,0.503,56,0.969
MFS,116.400002,0.503,56,0.971
MFS,116.800003,0.504,56,0.961
MFS,117.099998,0.504,56,0.957
MFS,116.199997,0.502,56,0.971
MFS,116.800003,0.502,56,0.968
MFS,116.800003,0.502,56,0.969
MFS,116.5,0.502,56,0.971
MFS,116.699997,0.502,56,0.969
MFS,117.199997,0.505,56,0.956
MFS,117.099998,0.504,56,0.959
MFS,116.900002,0.503,56,0.964
MFS,116.300003,0.503,56,0.97
MFS,116.199997,0.501,56,0.972
MFS,116.300003,0.499,56,0.974
MFS,117.400002,0.495,56,0.975
MFS,117.900002,0.495,56,0.974
MFS,117.599998,0.495,56,0.974
MFS,116.900002,0.494,56,0.983
MFS,117,0.494,56,0.982
MFS,117.5,0.496,56,0.971
MFS,118,0.497,56,0.965
MFS,117.900002,0.497,56,0.967
MFS,117.599998,0.498,56,0.969
MFS,117.300003,0.499,56,0.969
MFS,116.599998,0.501,56,0.971
MFS,116.300003,0.496,56,0.981
MFS,116.199997,0.498,56,0.98
MFS,116.400002,0.498,56,0.978
MFS,117.099998,0.497,56,0.972
MFS,117.400002,0.497,56,0.971
MFS,117.699997,0.497,56,0.966
MFS,116.900002,0.499,56,0.968
MFS,116.400002,0.501,56,0.969
MFS,117.300003,0.499,56,0.965
MFS,117.599998,0.496,56,0.966
MFS,117.099998,0.498,56,0.965
MFS,116.599998,0.5,56,0.966
MFS,116.800003,0.498,56,0.971
MFS,116.5,0.497,56,0.975
MFS,116.800003,0.498,56,0.968
MFS,116.800003,0.499,56,0.967
MFS,117,0.501,56,0.962
MFS,116.199997,0.502,56,0.964
MFS,117.199997,0.497,56,0.965
MFS,117.5,0.5,56,0.959
MFS,116.300003,0.499,56,0.972
MFS,116.300003,0.494,56,0.982
MFS,117.099998,0.496,56,0.97
MFS,117,0.5,56,0.962
MFS,116.5,0.502,56,0.963
MFS,117.599998,0.498,56,0.963
MFS,118.400002,0.495,56,0.96
MFS,117.699997,0.498,56,0.961
MFS,117.699997,0.5,56,0.96
MFS,117.800003,0.497,56,0.964
MFS,118,0.495,56,0.966
MFS,117.800003,0.498,56,0.962
MFS,117.699997,0.498,56,0.961
MFS,117.599998,0.495,56,0.97
MFS,117.300003,0.498,56,0.968
MFS,118.400002,0.493,56,0.968
MFS,117.599998,0.492,56,0.977
MFS,116.900002,0.493,56,0.978
MFS,116.800003,0.497,56,0.97
MFS,116.800003,0.5,56,0.965
MFS,116.800003,0.5,56,0.964
MFS,116.800003,0.499,56,0.965
MFS,116.900002,0.497,56,0.968
MFS,116.199997,0.494,56,0.979
MFS,116.5,0.492,56,0.981
MFS,117.400002,0.492,56,0.975
MFS,117.300003,0.492,56,0.975
MFS,117.699997,0.494,56,0.971
MFS,118.300003,0.497,56,0.962
MFS,117.599998,0.498,56,0.964
MFS,117.300003,0.498,56,0.966
MFS,117.5,0.496,56,0.966
MFS,116.900002,0.497,56,0.97
MFS,117.699997,0.5,56,0.957
MFS,117,0.501,56,0.96
MFS,115.699997,0.499,56,0.976
MFS,116.699997,0.497,56,0.971
MFS,116.300003,0.499,56,0.968
MFS,116.5,0.496,56,0.971
MFS,117.099998,0.498,56,0.962
MFS,116.099998,0.499,56,0.968
MFS,116.800003,0.495,56,0.973
MFS,117.599998,0.497,56,0.963
MFS,117.300003,0.5,56,0.959
MFS,117.800003,0.496,56,0.96
MFS,117.5,0.499,56,0.958
MFS,117.5,0.496,56,0.963
MFS,118.300003,0.494,56,0.962
MFS,117.300003,0.5,56,0.959
MFS,116.599998,0.499,56,0.965
MFS,116.800003,0.497,56,0.97
MFS,117.300003,0.5,56,0.962
MFS,117.5,0.499,56,0.961
MFS,116.900002,0.498,56,0.97
MFS,116.5,0.496,56,0.974
MFS,117.900002,0.495,56,0.967
MFS,117.900002,0.495,56,0.969
MFS,118,0.493,56,0.967
MFS,117.900002,0.492,56,0.966
MFS,116.699997,0.496,56,0.974
MFS,116.400002,0.497,56,0.977
MFS,116.099998,0.5,56,0.973
MFS,116.300003,0.503,56,0.964
MFS,117.599998,0.502,56,0.956
MFS,118.099998,0.499,56,0.959
MFS,118.199997,0.495,56,0.965
MFS,116.699997,0.499,56,0.974
MFS,116.599998,0.504,56,0.965
MFS,117.400002,0.499,56,0.966
MFS,118.099998,0.498,56,0.965
MFS,117.5,0.501,56,0.961
MFS,117.699997,0.499,56,0.961
MFS,117.599998,0.495,56,0.968
MFS,117.5,0.496,56,0.969
MFS,117.199997,0.495,56,0.971
MFS,117,0.492,56,0.977
MFS,116.5,0.498,56,0.971
MFS,117,0.5,56,0.964
MFS,117.699997,0.5,56,0.96
MFS,117.300003,0.499,56,0.965
MFS,117.5,0.496,56,0.969
MFS,117.900002,0.497,56,0.963
MFS,117.300003,0.499,56,0.965
MFS,117.699997,0.495,56,0.97
MFS,117.699997,0.494,56,0.97
MFS,117.400002,0.493,56,0.976
MFS,117.699997,0.494,56,0.971
MFS,117.699997,0.5,56,0.959
MFS,117.300003,0.504,56,0.954
MFS,117.199997,0.498,56,0.97
MFS,117.199997,0.497,56,0.974
MFS,117.300003,0.5,56,0.967
MFS,117,0.498,56,0.965
MFS,116.099998,0.497,56,0.975
MFS,116.5,0.497,56,0.978
MFS,116.699997,0.499,56,0.971
MFS,116.400002,0.504,56,0.964
MFS,116.900002,0.499,56,0.969
MFS,117.900002,0.499,56,0.962
MFS,118.199997,0.5,56,0.95
MFS,117.300003,0.499,56,0.958
MFS,117.400002,0.495,56,0.97
MFS,117.900002,0.495,56,0.967
MFS,117.599998,0.497,56,0.966
MFS,117.599998,0.5,56,0.96
MFS,117.099998,0.501,56,0.964
MFS,116,0.502,56,0.97
MFS,116.300003,0.499,56,0.973
MFS,117.5,0.493,56,0.975
MFS,117.400002,0.491,56,0.977
MFS,117.599998,0.495,56,0.969
MFS,118.099998,0.497,56,0.962
MFS,118.199997,0.496,56,0.96
MFS,118.900002,0.494,56,0.962
MFS,118.900002,0.495,56,0.96
MFS,118.599998,0.493,56,0.965
MFS,118.400002,0.495,56,0.963
MFS,118.699997,0.499,56,0.954
MFS,117.400002,0.5,56,0.961
MFS,116.800003,0.502,56,0.96
MFS,117,0.496,56,0.967
MFS,116.400002,0.495,56,0.975
MFS,116.900002,0.494,56,0.974
MFS,118.300003,0.494,56,0.963
MFS,118.900002,0.495,56,0.955
MFS,117.599998,0.499,56,0.955
MFS,116.900002,0.499,55,0.958
MFS,116.5,0.497,56,0.966
MFS,117.300003,0.494,56,0.967
MFS,117.300003,0.492,56,0.973
MFS,117.300003,0.496,56,0.966
MFS,116.800003,0.501,56,0.962
MFS,116.199997,0.499,56,0.97
MFS,116.5,0.496,56,0.975
MFS,116.900002,0.499,56,0.964
MFS,116.599998,0.502,56,0.96
MFS,117.300003,0.494,56,0.97
NB,117.699997,0.397,24,0.519
NB,118.5,0.397,24,0.521
NB,118,0.394,23,0.499
NB,118,0.41,25,0.52
NB,117.599998,0.398,25,0.543
NB,117.800003,0.381,24,0.547
NB,117.400002,0.383,23,0.53
NB,117,0.391,23,0.523
NB,117.300003,0.386,24,0.535
NB,117.699997,0.38,23,0.535
NB,117.699997,0.365,23,0.54
NB,117.800003,0.376,23,0.534
NB,117.599998,0.396,24,0.521
NB,117.599998,0.366,23,0.545
NB,118.099998,0.371,23,0.541
NB,117.699997,0.384,23,0.516
NB,117.300003,0.394,22,0.493
NB,116.800003,0.397,23,0.5
NB,116.599998,0.401,23,0.499
NB,117.099998,0.401,24,0.515
NB,117.699997,0.398,25,0.541
NB,118,0.375,24,0.558
NB,118.199997,0.361,22,0.527
NB,116.599998,0.379,22,0.514
NB,116.5,0.385,23,0.532
NB,117.400002,0.384,23,0.522
NB,118.300003,0.393,22,0.478
NB,117.300003,0.384,22,0.497
NB,117,0.347,21,0.53
NB,118.099998,0.341,21,0.528
NB,117.5,0.344,21,0.535
NB,117.900002,0.363,22,0.53
NB,118.599998,0.361,23,0.537
NB,117.699997,0.357,23,0.558
NB,117,0.368,23,0.548
NB,118.099998,0.377,23,0.526
NB,117,0.375,22,0.516
NB,117.699997,0.377,23,0.519
NB,118.099998,0.36,22,0.522
NB,117.199997,0.354,21,0.508
NB,117.900002,0.364,21,0.503
NB,118.900002,0.365,22,0.52
NB,118.199997,0.397,23,0.513
NB,116.800003,0.406,22,0.472
NB,116.599998,0.391,22,0.493
NB,117,0.386,24,0.538
NB,117.300003,0.372,23,0.543
NB,117.300003,0.426,24,0.5
NB,117.800003,0.416,25,0.537
NB,118.699997,0.361,24,0.564
NB,117.599998,0.379,23,0.523
NB,117.199997,0.411,27,0.567
NB,117.699997,0.462,31,0.583
NB,117.5,0.553,36,0.567
NB,117.599998,0.442,28,0.545
NB,117,0.371,22,0.523
NB,117.800003,0.358,23,0.56
NB,118.400002,0.426,28,0.578
NB,117.900002,0.418,26,0.546
NB,117,0.375,22,0.514
NB,116.5,0.452,29,0.543
NB,117.099998,0.454,31,0.595
NB,117.900002,0.441,28,0.548
NB,118.5,0.435,27,0.52
NB,118.599998,0.359,22,0.517
NB,118.300003,0.362,22,0.518
NB,117.199997,0.383,21,0.488
NB,116.599998,0.389,21,0.482
NB,117.199997,0.359,22,0.545
NB,117.099998,0.355,21,0.526
NB,116.900002,0.413,25,0.529
NB,117.199997,0.439,28,0.542
NB,117.5,0.385,23,0.519
NB,118.400002,0.359,22,0.523
NB,119.099998,0.372,25,0.566
NB,118.900002,0.379,25,0.566
NB,119,0.345,21,0.512
NB,118.400002,0.358,21,0.499
NB,118.199997,0.422,26,0.528
NB,118,0.445,30,0.575
NB,117.800003,0.421,27,0.542
NB,117.400002,0.432,26,0.521
NB,116.699997,0.402,27,0.578
NB,116.199997,0.46,32,0.611
NB,117,0.501,34,0.595
NB,116.699997,0.544,36,0.574
NB,116.5,0.534,37,0.601
NB,116.699997,0.411,27,0.571
NB,116.900002,0.361,22,0.54
NB,116.5,0.358,22,0.533
NB,116.900002,0.358,21,0.52
NB,117.199997,0.355,21,0.519
NB,117.199997,0.343,20,0.514
NB,117.199997,0.339,20,0.519
NB,116.900002,0.34,20,0.516
NB,116.099998,0.346,20,0.521
NB,116.800003,0.357,21,0.516
NB,116.800003,0.43,22,0.471
NB,117.300003,0.431,22,0.469
NB,117.400002,0.361,22,0.53
NB,116.800003,0.363,22,0.529
NB,117.300003,0.357,22,0.525
NB,117.599998,0.363,22,0.523
NB,117.599998,0.351,22,0.535
NB,117.400002,0.349,22,0.536
NB,117.699997,0.368,24,0.552
NB,118,0.377,24,0.546
NB,117.099998,0.365,22,0.532
NB,116.900002,0.363,23,0.556
NB,116.900002,0.369,23,0.538
NB,117.800003,0.359,22,0.526
NB,118.400002,0.351,22,0.538
NB,118.099998,0.343,21,0.539
NB,117.800003,0.356,22,0.524
NB,117.800003,0.356,21,0.507
NB,118.400002,0.355,21,0.51
NB,119.199997,0.35,22,0.532
NB,118.900002,0.371,23,0.536
NB,119.099998,0.36,22,0.533
NB,118.900002,0.361,22,0.517
NB,117.5,0.36,21,0.5
NB,117.900002,0.346,20,0.502
NB,117.800003,0.35,21,0.511
NB,117.699997,0.364,22,0.517
NB,117.199997,0.367,22,0.518
NB,116.599998,0.367,22,0.52
NB,116.699997,0.352,21,0.532
NB,116.5,0.349,22,0.545
NB,116.800003,0.334,21,0.546
NB,116.699997,0.325,20,0.53
NB,117.400002,0.336,21,0.533
NB,117.900002,0.505,33,0.56
NB,117.800003,0.577,39,0.575
NB,116.599998,0.556,36,0.566
NB,117,0.527,35,0.576
NB,117.599998,0.552,39,0.605
NB,118.199997,0.621,36,0.494
NB,118.099998,0.613,35,0.488
NB,118,0.447,29,0.539
NB,118,0.353,21,0.519
NB,117.900002,0.349,20,0.506
NB,118.099998,0.343,20,0.5
NB,118,0.333,19,0.508
NB,118.099998,0.33,20,0.517
NB,118.400002,0.335,19,0.5
NB,118.099998,0.335,19,0.5
NB,117.800003,0.329,20,0.517
NB,118,0.329,20,0.517
NB,118.300003,0.327,20,0.522
NB,117.699997,0.334,20,0.517
NB,117.199997,0.337,20,0.507
NB,118.300003,0.327,20,0.53
NB,118.599998,0.327,20,0.519
NB,118.5,0.331,19,0.504
NB,118.900002,0.328,19,0.512
NB,118.900002,0.324,19,0.516
NB,118.699997,0.326,20,0.518
NB,118.599998,0.327,20,0.52
NB,118.699997,0.326,20,0.524
NB,118.699997,0.324,20,0.525
NB,118,0.33,20,0.512
NB,117.900002,0.331,19,0.509
NB,117.199997,0.333,19,0.511
NB,117.400002,0.338,19,0.503
NB,117,0.346,20,0.495
NB,117,0.345,20,0.495
NB,117,0.34,19,0.493
NB,117.800003,0.327,19,0.506
NB,119.099998,0.321,19,0.513
NB,118.099998,0.342,19,0.491
NB,117.099998,0.341,19,0.496
NB,116.900002,0.341,20,0.505
NB,117.800003,0.335,20,0.507
NB,118.300003,0.331,19,0.509
NB,118,0.33,20,0.516
NB,118,0.329,19,0.508
NB,117.599998,0.336,19,0.499
NB,117,0.336,20,0.518
